street_name,flat_type,floor_category,quarter,median_price,avg_price,n_transactions
ANG MO KIO AVE 4,2 ROOM,Mid,2025-Q4,353000,353000,1
ANG MO KIO AVE 4,3 ROOM,High,2025-Q1,400000,400000,1
ANG MO KIO AVE 4,3 ROOM,Low,2025-Q1,440000,436359,13
ANG MO KIO AVE 4,3 ROOM,Low,2025-Q2,415000,432222,9
ANG MO KIO AVE 4,3 ROOM,Low,2025-Q3,425000,429684,13
ANG MO KIO AVE 4,3 ROOM,Low,2025-Q4,439500,438766,10
ANG MO KIO AVE 4,3 ROOM,Mid,2025-Q1,439000,433000,6
ANG MO KIO AVE 4,3 ROOM,Mid,2025-Q2,445000,448416,11
ANG MO KIO AVE 4,3 ROOM,Mid,2025-Q3,444444,458472,8
ANG MO KIO AVE 4,3 ROOM,Mid,2025-Q4,455500,457167,12
ANG MO KIO AVE 4,4 ROOM,Low,2025-Q1,520444,518692,4
ANG MO KIO AVE 4,4 ROOM,Low,2025-Q2,515000,515000,1
ANG MO KIO AVE 4,4 ROOM,Low,2025-Q3,540888,545296,3
ANG MO KIO AVE 4,4 ROOM,Low,2025-Q4,552444,558222,4
ANG MO KIO AVE 4,4 ROOM,Mid,2025-Q1,557500,558125,8
ANG MO KIO AVE 4,4 ROOM,Mid,2025-Q2,568000,563600,5
ANG MO KIO AVE 4,4 ROOM,Mid,2025-Q3,570000,585000,3
ANG MO KIO AVE 4,4 ROOM,Mid,2025-Q4,588000,611000,3
ANG MO KIO AVE 4,5 ROOM,High,2025-Q1,945000,945000,1
ANG MO KIO AVE 4,5 ROOM,Low,2025-Q2,928000,928000,1
ANG MO KIO AVE 4,5 ROOM,Low,2025-Q3,741500,741500,2
ANG MO KIO AVE 4,5 ROOM,Low,2025-Q4,806944,806944,2
ANG MO KIO AVE 4,5 ROOM,Mid,2025-Q2,948888,899629,3
ANG MO KIO AVE 4,5 ROOM,Mid,2025-Q3,886500,886500,2
ANG MO KIO AVE 4,5 ROOM,Mid,2025-Q4,802000,843333,3
ANG MO KIO AVE 4,EXECUTIVE,Low,2025-Q1,1032500,1032500,2
ANG MO KIO AVE 4,EXECUTIVE,Low,2025-Q2,1080000,1080000,1
ANG MO KIO AVE 4,EXECUTIVE,Low,2025-Q3,1178000,1178000,1
ANG MO KIO AVE 4,EXECUTIVE,Mid,2025-Q1,1075000,1075000,2
ANG MO KIO AVE 4,EXECUTIVE,Mid,2025-Q3,1128000,1128000,1
ANG MO KIO AVE 5,3 ROOM,High,2025-Q1,469500,469500,1
ANG MO KIO AVE 5,3 ROOM,Low,2025-Q1,421500,414900,10
ANG MO KIO AVE 5,3 ROOM,Low,2025-Q2,420444,429189,10
ANG MO KIO AVE 5,3 ROOM,Low,2025-Q3,414000,414000,2
ANG MO KIO AVE 5,3 ROOM,Low,2025-Q4,423800,432053,13
ANG MO KIO AVE 5,3 ROOM,Mid,2025-Q1,458000,467455,11
ANG MO KIO AVE 5,3 ROOM,Mid,2025-Q2,442888,445914,13
ANG MO KIO AVE 5,3 ROOM,Mid,2025-Q3,418444,418444,2
ANG MO KIO AVE 5,3 ROOM,Mid,2025-Q4,473444,478963,6
ANG MO KIO AVE 5,4 ROOM,High,2025-Q2,575000,575000,1
ANG MO KIO AVE 5,4 ROOM,Low,2025-Q1,560000,560000,1
ANG MO KIO AVE 5,4 ROOM,Low,2025-Q2,538000,538000,1
ANG MO KIO AVE 5,4 ROOM,Low,2025-Q3,548000,535250,4
ANG MO KIO AVE 5,4 ROOM,Low,2025-Q4,562500,562500,2
ANG MO KIO AVE 5,4 ROOM,Mid,2025-Q1,518888,518888,1
ANG MO KIO AVE 5,4 ROOM,Mid,2025-Q2,557000,557333,3
ANG MO KIO AVE 5,4 ROOM,Mid,2025-Q3,540000,576000,3
ANG MO KIO AVE 5,4 ROOM,Mid,2025-Q4,588000,588000,1
ANG MO KIO AVE 5,5 ROOM,Low,2025-Q2,703000,703000,1
ANG MO KIO AVE 5,5 ROOM,Low,2025-Q3,670000,670000,1
ANG MO KIO AVE 5,5 ROOM,Low,2025-Q4,745000,745000,1
ANG MO KIO AVE 5,5 ROOM,Mid,2025-Q1,760000,760000,1
ANG MO KIO AVE 5,5 ROOM,Mid,2025-Q2,829000,829000,2
ANG MO KIO AVE 5,EXECUTIVE,Mid,2025-Q2,1300000,1300000,1
ANG MO KIO AVE 6,3 ROOM,Low,2025-Q1,440000,440000,2
ANG MO KIO AVE 6,3 ROOM,Low,2025-Q2,480000,480000,1
ANG MO KIO AVE 6,3 ROOM,Low,2025-Q3,455000,455000,1
ANG MO KIO AVE 6,3 ROOM,Low,2025-Q4,408000,408000,1
ANG MO KIO AVE 6,3 ROOM,Mid,2025-Q2,457944,469315,6
ANG MO KIO AVE 6,3 ROOM,Mid,2025-Q3,446500,446500,2
ANG MO KIO AVE 6,3 ROOM,Mid,2025-Q4,438000,438000,1
ANG MO KIO AVE 6,4 ROOM,High,2025-Q3,860000,790629,3
ANG MO KIO AVE 6,4 ROOM,High,2025-Q4,886500,886500,2
ANG MO KIO AVE 6,4 ROOM,Low,2025-Q1,557000,566933,3
ANG MO KIO AVE 6,4 ROOM,Low,2025-Q2,786500,786500,2
ANG MO KIO AVE 6,4 ROOM,Low,2025-Q3,588000,588000,1
ANG MO KIO AVE 6,4 ROOM,Low,2025-Q4,586500,586500,2
ANG MO KIO AVE 6,4 ROOM,Mid,2025-Q1,595000,589629,3
ANG MO KIO AVE 6,4 ROOM,Mid,2025-Q2,829000,829000,2
ANG MO KIO AVE 6,4 ROOM,Mid,2025-Q3,579000,579000,2
ANG MO KIO AVE 6,4 ROOM,Mid,2025-Q4,568000,568000,1
ANG MO KIO AVE 6,5 ROOM,High,2025-Q2,820000,820000,1
ANG MO KIO AVE 6,5 ROOM,High,2025-Q3,843888,843888,1
ANG MO KIO AVE 6,5 ROOM,Low,2025-Q1,751888,751888,1
ANG MO KIO AVE 6,5 ROOM,Low,2025-Q2,760000,760000,1
ANG MO KIO AVE 6,5 ROOM,Low,2025-Q3,1000000,1000000,1
ANG MO KIO AVE 6,5 ROOM,Mid,2025-Q3,1035888,1035888,1
ANG MO KIO AVE 6,5 ROOM,Mid,2025-Q4,815888,815888,1
ANG MO KIO AVE 8,2 ROOM,Low,2025-Q3,327500,327500,1
ANG MO KIO AVE 8,2 ROOM,Low,2025-Q4,335000,335000,1
ANG MO KIO AVE 8,2 ROOM,Mid,2025-Q2,316888,316888,1
ANG MO KIO AVE 8,2 ROOM,Mid,2025-Q4,380000,380000,1
ANG MO KIO AVE 8,3 ROOM,Low,2025-Q1,437500,437500,2
ANG MO KIO AVE 8,3 ROOM,Low,2025-Q2,466500,452815,6
ANG MO KIO AVE 8,3 ROOM,Low,2025-Q3,460000,461400,5
ANG MO KIO AVE 8,3 ROOM,Low,2025-Q4,465000,465000,1
ANG MO KIO AVE 8,3 ROOM,Mid,2025-Q1,455000,463750,8
ANG MO KIO AVE 8,3 ROOM,Mid,2025-Q2,440000,453000,5
ANG MO KIO AVE 8,3 ROOM,Mid,2025-Q3,465888,465888,1
ANG MO KIO AVE 8,3 ROOM,Mid,2025-Q4,450000,450000,1
ANG MO KIO AVE 8,4 ROOM,Low,2025-Q1,545000,545000,1
ANG MO KIO AVE 8,4 ROOM,Low,2025-Q4,543000,543000,1
ANG MO KIO AVE 8,4 ROOM,Mid,2025-Q1,548888,548888,1
ANG MO KIO AVE 8,4 ROOM,Mid,2025-Q2,545000,545000,1
ANG MO KIO AVE 8,EXECUTIVE,Mid,2025-Q2,1210000,1210000,1
ANG MO KIO AVE 9,3 ROOM,Low,2025-Q1,416000,416000,1
ANG MO KIO AVE 9,3 ROOM,Low,2025-Q2,380000,380000,1
ANG MO KIO AVE 9,3 ROOM,Low,2025-Q4,500000,500000,1
ANG MO KIO AVE 9,3 ROOM,Mid,2025-Q2,430000,430000,1
ANG MO KIO AVE 9,3 ROOM,Mid,2025-Q3,450000,444333,3
ANG MO KIO AVE 9,4 ROOM,Low,2025-Q2,608888,608888,1
ANG MO KIO AVE 9,4 ROOM,Mid,2025-Q3,610888,610888,1
ANG MO KIO AVE 9,5 ROOM,Low,2025-Q1,655000,655000,1
ANG MO KIO AVE 9,5 ROOM,Mid,2025-Q3,760000,760000,2
ANG MO KIO ST 11,5 ROOM,Low,2025-Q3,901888,901888,1
ANG MO KIO ST 11,5 ROOM,Mid,2025-Q2,910000,910000,1
ANG MO KIO ST 21,4 ROOM,High,2025-Q1,1078888,1078888,1
ANG MO KIO ST 21,4 ROOM,High,2025-Q2,1040000,1040000,1
ANG MO KIO ST 21,4 ROOM,High,2025-Q3,999999,1013333,3
ANG MO KIO ST 21,4 ROOM,High,2025-Q4,1039444,1039444,2
ANG MO KIO ST 21,4 ROOM,Low,2025-Q1,808000,808000,1
ANG MO KIO ST 21,4 ROOM,Low,2025-Q2,835000,835000,2
ANG MO KIO ST 21,4 ROOM,Low,2025-Q3,830000,830000,1
ANG MO KIO ST 21,4 ROOM,Mid,2025-Q2,943888,943888,1
ANG MO KIO ST 21,5 ROOM,Low,2025-Q3,974444,974444,2
ANG MO KIO ST 21,5 ROOM,Mid,2025-Q2,1011944,1011944,2
ANG MO KIO ST 21,5 ROOM,Mid,2025-Q3,1190000,1190000,1
ANG MO KIO ST 21,5 ROOM,Mid,2025-Q4,935888,935888,1
ANG MO KIO ST 23,4 ROOM,Low,2025-Q4,875000,875000,1
ANG MO KIO ST 31,4 ROOM,High,2025-Q1,840000,849667,3
ANG MO KIO ST 31,4 ROOM,High,2025-Q2,840000,840000,1
ANG MO KIO ST 31,4 ROOM,High,2025-Q3,880000,880000,1
ANG MO KIO ST 31,4 ROOM,Mid,2025-Q3,850000,850000,1
ANG MO KIO ST 31,5 ROOM,High,2025-Q1,1150000,1150000,1
ANG MO KIO ST 31,5 ROOM,High,2025-Q2,1025000,1025000,1
ANG MO KIO ST 31,5 ROOM,High,2025-Q3,1182500,1182500,2
ANG MO KIO ST 31,5 ROOM,High,2025-Q4,1100000,1089333,3
ANG MO KIO ST 31,5 ROOM,Low,2025-Q2,907500,907500,2
ANG MO KIO ST 31,5 ROOM,Low,2025-Q3,838000,838000,1
ANG MO KIO ST 32,4 ROOM,High,2025-Q1,864000,864000,2
ANG MO KIO ST 32,4 ROOM,High,2025-Q2,804444,804444,2
ANG MO KIO ST 32,4 ROOM,High,2025-Q3,855000,855000,1
ANG MO KIO ST 32,4 ROOM,Low,2025-Q4,650000,650000,1
ANG MO KIO ST 32,4 ROOM,Mid,2025-Q3,810000,810000,1
ANG MO KIO ST 32,4 ROOM,Mid,2025-Q4,831888,831888,1
ANG MO KIO ST 32,5 ROOM,High,2025-Q2,1010000,1010000,1
ANG MO KIO ST 32,5 ROOM,High,2025-Q4,994400,994400,2
ANG MO KIO ST 32,5 ROOM,Low,2025-Q1,928000,928000,1
ANG MO KIO ST 32,5 ROOM,Mid,2025-Q4,970000,970000,2
ANG MO KIO ST 44,3 ROOM,High,2025-Q2,718000,718000,1
ANG MO KIO ST 44,3 ROOM,High,2025-Q4,718000,718000,1
ANG MO KIO ST 44,3 ROOM,Low,2025-Q2,537000,537000,1
ANG MO KIO ST 44,4 ROOM,High,2025-Q1,968000,968000,2
ANG MO KIO ST 44,4 ROOM,High,2025-Q2,980000,962667,3
ANG MO KIO ST 44,4 ROOM,High,2025-Q3,964500,957250,4
ANG MO KIO ST 44,4 ROOM,High,2025-Q4,956500,956500,2
ANG MO KIO ST 44,4 ROOM,Low,2025-Q1,770000,770000,1
ANG MO KIO ST 44,4 ROOM,Mid,2025-Q2,965000,965000,1
ANG MO KIO ST 44,4 ROOM,Mid,2025-Q3,940000,940000,1
ANG MO KIO ST 44,5 ROOM,High,2025-Q2,1177500,1177500,2
ANG MO KIO ST 44,5 ROOM,High,2025-Q3,1249000,1249000,2
ANG MO KIO ST 44,5 ROOM,Low,2025-Q2,1100000,1100000,1
ANG MO KIO ST 44,5 ROOM,Mid,2025-Q1,1080000,1080000,1
ANG MO KIO ST 44,5 ROOM,Mid,2025-Q2,1104500,1104500,2
ANG MO KIO ST 44,5 ROOM,Mid,2025-Q3,1100000,1100000,1
ANG MO KIO ST 51,3 ROOM,High,2025-Q1,748500,748500,2
ANG MO KIO ST 51,3 ROOM,High,2025-Q2,775000,772500,3
ANG MO KIO ST 51,3 ROOM,High,2025-Q3,725444,725444,2
ANG MO KIO ST 51,3 ROOM,Low,2025-Q1,635000,635000,1
ANG MO KIO ST 51,3 ROOM,Low,2025-Q2,650000,650000,1
ANG MO KIO ST 51,3 ROOM,Low,2025-Q3,638000,638000,1
ANG MO KIO ST 51,4 ROOM,High,2025-Q1,1073444,1076444,4
ANG MO KIO ST 51,4 ROOM,High,2025-Q2,1030000,1030000,1
ANG MO KIO ST 51,4 ROOM,High,2025-Q3,1095000,1100129,6
ANG MO KIO ST 51,4 ROOM,High,2025-Q4,1100000,1100000,1
ANG MO KIO ST 51,4 ROOM,Low,2025-Q1,905000,905000,1
ANG MO KIO ST 51,4 ROOM,Low,2025-Q2,935000,926667,3
ANG MO KIO ST 51,4 ROOM,Mid,2025-Q1,985000,985000,1
ANG MO KIO ST 52,4 ROOM,High,2025-Q1,905444,905444,2
ANG MO KIO ST 52,4 ROOM,High,2025-Q2,913000,922333,3
ANG MO KIO ST 52,4 ROOM,High,2025-Q3,972500,968667,6
ANG MO KIO ST 52,4 ROOM,High,2025-Q4,995444,995444,2
ANG MO KIO ST 52,4 ROOM,Low,2025-Q1,750000,750000,2
ANG MO KIO ST 52,4 ROOM,Low,2025-Q2,750000,750000,1
ANG MO KIO ST 52,4 ROOM,Mid,2025-Q1,840000,840000,1
ANG MO KIO ST 52,4 ROOM,Mid,2025-Q2,823300,823300,1
ANG MO KIO ST 52,4 ROOM,Mid,2025-Q3,920888,920888,1
ANG MO KIO ST 52,5 ROOM,High,2025-Q1,1480000,1480000,1
ANG MO KIO ST 52,5 ROOM,High,2025-Q2,1300000,1330296,3
ANG MO KIO ST 52,5 ROOM,High,2025-Q3,1185000,1205347,8
ANG MO KIO ST 52,5 ROOM,High,2025-Q4,1154444,1154444,2
ANG MO KIO ST 52,5 ROOM,Low,2025-Q2,1180000,1180000,1
ANG MO KIO ST 52,5 ROOM,Low,2025-Q3,955000,955000,1
ANG MO KIO ST 52,5 ROOM,Mid,2025-Q1,1150000,1172200,4
ANG MO KIO ST 52,5 ROOM,Mid,2025-Q3,1188000,1188000,1
ANG MO KIO ST 52,5 ROOM,Mid,2025-Q4,1180000,1180000,1
ANG MO KIO ST 61,3 ROOM,High,2025-Q1,672000,672000,1
ANG MO KIO ST 61,3 ROOM,High,2025-Q4,704500,704500,2
ANG MO KIO ST 61,3 ROOM,Mid,2025-Q4,690000,690000,1
BAIN ST,4 ROOM,High,2025-Q1,837500,837500,2
BAIN ST,4 ROOM,Low,2025-Q1,780000,780000,1
BAIN ST,4 ROOM,Mid,2025-Q1,800000,800000,1
BAIN ST,4 ROOM,Mid,2025-Q3,828000,828000,1
BALAM RD,2 ROOM,Low,2025-Q2,305000,305000,1
BALAM RD,2 ROOM,Low,2025-Q4,288000,288000,1
BALAM RD,3 ROOM,Low,2025-Q1,315000,312500,6
BALAM RD,3 ROOM,Low,2025-Q2,318000,312978,5
BALAM RD,3 ROOM,Low,2025-Q3,327500,322000,4
BALAM RD,3 ROOM,Low,2025-Q4,320000,320750,4
BALAM RD,3 ROOM,Mid,2025-Q1,349044,347022,4
BALAM RD,3 ROOM,Mid,2025-Q2,335000,331000,3
BALAM RD,3 ROOM,Mid,2025-Q3,334900,337450,4
BALAM RD,3 ROOM,Mid,2025-Q4,326000,326000,2
BALAM RD,4 ROOM,High,2025-Q3,870000,870000,1
BALAM RD,4 ROOM,Low,2025-Q1,778000,778000,1
BALAM RD,4 ROOM,Low,2025-Q4,730000,730000,1
BALAM RD,4 ROOM,Mid,2025-Q4,880000,880000,1
BALAM RD,5 ROOM,High,2025-Q3,985000,985000,1
BALAM RD,5 ROOM,Low,2025-Q3,788888,788888,1
BANGKIT RD,3 ROOM,Low,2025-Q3,420000,420000,1
BANGKIT RD,3 ROOM,Low,2025-Q4,420000,425000,3
BANGKIT RD,3 ROOM,Mid,2025-Q1,445000,445000,1
BANGKIT RD,3 ROOM,Mid,2025-Q3,438000,438000,1
BANGKIT RD,3 ROOM,Mid,2025-Q4,440000,440000,1
BANGKIT RD,4 ROOM,High,2025-Q3,555000,555000,1
BANGKIT RD,4 ROOM,High,2025-Q4,546888,546888,1
BANGKIT RD,4 ROOM,Low,2025-Q1,531000,531000,2
BANGKIT RD,4 ROOM,Low,2025-Q2,553000,553000,1
BANGKIT RD,4 ROOM,Low,2025-Q3,500000,504750,4
BANGKIT RD,4 ROOM,Low,2025-Q4,522944,523972,4
BANGKIT RD,4 ROOM,Mid,2025-Q1,462000,462000,1
BANGKIT RD,4 ROOM,Mid,2025-Q3,536500,531000,6
BANGKIT RD,4 ROOM,Mid,2025-Q4,525000,525000,1
BANGKIT RD,5 ROOM,High,2025-Q3,660000,660000,1
BANGKIT RD,5 ROOM,Low,2025-Q2,648000,648000,1
BANGKIT RD,5 ROOM,Low,2025-Q4,630000,630000,1
BANGKIT RD,5 ROOM,Mid,2025-Q3,760000,760000,1
BANGKIT RD,EXECUTIVE,Low,2025-Q1,882500,882500,2
BANGKIT RD,EXECUTIVE,Low,2025-Q2,870000,870000,1
BANGKIT RD,EXECUTIVE,Low,2025-Q3,855000,855000,1
BANGKIT RD,EXECUTIVE,Low,2025-Q4,875000,875000,1
BANGKIT RD,EXECUTIVE,Mid,2025-Q3,945000,945000,1
BEACH RD,2 ROOM,Mid,2025-Q1,300000,300000,1
BEACH RD,2 ROOM,Mid,2025-Q3,335000,335000,1
BEACH RD,3 ROOM,High,2025-Q1,510000,510000,1
BEACH RD,3 ROOM,High,2025-Q4,538000,538000,1
BEACH RD,3 ROOM,Low,2025-Q2,420000,420000,1
BEACH RD,3 ROOM,Low,2025-Q3,470000,470000,1
BEACH RD,3 ROOM,Low,2025-Q4,460000,460000,1
BEACH RD,3 ROOM,Mid,2025-Q2,465000,465000,1
BEACH RD,3 ROOM,Mid,2025-Q4,471888,471888,1
BEACH RD,4 ROOM,Mid,2025-Q3,570000,570000,1
BEACH RD,5 ROOM,Mid,2025-Q4,912000,912000,1
BEDOK CTRL,3 ROOM,High,2025-Q1,668000,668000,1
BEDOK CTRL,3 ROOM,High,2025-Q2,718000,718000,1
BEDOK CTRL,3 ROOM,Low,2025-Q1,655000,655000,1
BEDOK CTRL,3 ROOM,Low,2025-Q2,640000,640000,1
BEDOK CTRL,3 ROOM,Low,2025-Q3,608000,608000,1
BEDOK CTRL,3 ROOM,Mid,2025-Q1,672000,672000,1
BEDOK CTRL,3 ROOM,Mid,2025-Q4,692500,692500,2
BEDOK CTRL,4 ROOM,High,2025-Q2,971000,971000,1
BEDOK CTRL,4 ROOM,Low,2025-Q1,930000,930000,1
BEDOK CTRL,4 ROOM,Low,2025-Q2,850000,850000,2
BEDOK CTRL,4 ROOM,Low,2025-Q3,876000,874963,3
BEDOK CTRL,4 ROOM,Low,2025-Q4,908000,908000,1
BEDOK CTRL,4 ROOM,Mid,2025-Q1,939000,926722,4
BEDOK CTRL,4 ROOM,Mid,2025-Q2,940888,941296,3
BEDOK CTRL,4 ROOM,Mid,2025-Q3,974444,974444,2
BEDOK CTRL,5 ROOM,High,2025-Q1,1030000,1030000,1
BEDOK CTRL,5 ROOM,Mid,2025-Q3,1075000,1075000,2
BEDOK NTH AVE 1,3 ROOM,Low,2025-Q1,425000,436667,6
BEDOK NTH AVE 1,3 ROOM,Low,2025-Q2,425000,426200,5
BEDOK NTH AVE 1,3 ROOM,Low,2025-Q3,423000,421000,3
BEDOK NTH AVE 1,3 ROOM,Low,2025-Q4,405000,397629,3
BEDOK NTH AVE 1,3 ROOM,Mid,2025-Q1,417000,413500,4
BEDOK NTH AVE 1,3 ROOM,Mid,2025-Q2,412000,412000,1
BEDOK NTH AVE 1,3 ROOM,Mid,2025-Q3,427900,441450,4
BEDOK NTH AVE 1,3 ROOM,Mid,2025-Q4,415000,415000,1
BEDOK NTH AVE 1,4 ROOM,Low,2025-Q1,578000,578000,1
BEDOK NTH AVE 1,4 ROOM,Mid,2025-Q1,520000,520000,1
BEDOK NTH AVE 1,4 ROOM,Mid,2025-Q4,525000,525000,1
BEDOK NTH AVE 1,5 ROOM,Low,2025-Q3,630000,630000,1
BEDOK NTH AVE 2,2 ROOM,Low,2025-Q3,290000,290000,1
BEDOK NTH AVE 2,2 ROOM,Low,2025-Q4,285000,285000,1
BEDOK NTH AVE 2,2 ROOM,Mid,2025-Q1,320000,320000,1
BEDOK NTH AVE 2,3 ROOM,Low,2025-Q1,415000,415000,2
BEDOK NTH AVE 2,3 ROOM,Low,2025-Q3,452000,452000,1
BEDOK NTH AVE 2,3 ROOM,Low,2025-Q4,440000,440000,1
BEDOK NTH AVE 2,3 ROOM,Mid,2025-Q2,457000,457000,2
BEDOK NTH AVE 2,4 ROOM,Low,2025-Q1,540000,528333,3
BEDOK NTH AVE 2,4 ROOM,Low,2025-Q2,534000,534000,2
BEDOK NTH AVE 2,4 ROOM,Low,2025-Q3,517500,517500,2
BEDOK NTH AVE 2,4 ROOM,Low,2025-Q4,520000,520000,2
BEDOK NTH AVE 2,4 ROOM,Mid,2025-Q3,545000,552778,5
BEDOK NTH AVE 2,4 ROOM,Mid,2025-Q4,536944,536944,2
BEDOK NTH AVE 2,5 ROOM,High,2025-Q3,680000,680000,1
BEDOK NTH AVE 2,5 ROOM,High,2025-Q4,720000,720000,1
BEDOK NTH AVE 2,5 ROOM,Low,2025-Q2,670000,670000,1
BEDOK NTH AVE 2,5 ROOM,Low,2025-Q3,637500,637500,2
BEDOK NTH AVE 2,5 ROOM,Mid,2025-Q1,720000,706667,3
BEDOK NTH AVE 2,5 ROOM,Mid,2025-Q2,667500,667500,2
BEDOK NTH AVE 2,5 ROOM,Mid,2025-Q3,740000,740000,1
BEDOK NTH AVE 2,5 ROOM,Mid,2025-Q4,700000,700000,1
BEDOK NTH AVE 3,3 ROOM,High,2025-Q4,445000,445000,1
BEDOK NTH AVE 3,3 ROOM,Mid,2025-Q3,426000,426000,1
BEDOK NTH AVE 3,4 ROOM,High,2025-Q1,564000,564000,2
BEDOK NTH AVE 3,4 ROOM,High,2025-Q2,540000,540000,1
BEDOK NTH AVE 3,4 ROOM,Low,2025-Q1,535000,535000,1
BEDOK NTH AVE 3,4 ROOM,Low,2025-Q2,553000,542000,4
BEDOK NTH AVE 3,4 ROOM,Low,2025-Q3,527500,527500,2
BEDOK NTH AVE 3,4 ROOM,Low,2025-Q4,517500,517500,2
BEDOK NTH AVE 3,4 ROOM,Mid,2025-Q2,552500,552500,2
BEDOK NTH AVE 3,4 ROOM,Mid,2025-Q4,549000,549500,4
BEDOK NTH AVE 3,5 ROOM,High,2025-Q3,788888,788888,1
BEDOK NTH AVE 3,5 ROOM,High,2025-Q4,688000,688000,1
BEDOK NTH AVE 3,5 ROOM,Low,2025-Q2,675000,675000,1
BEDOK NTH AVE 3,5 ROOM,Mid,2025-Q1,676500,676500,2
BEDOK NTH AVE 3,5 ROOM,Mid,2025-Q2,690000,709296,3
BEDOK NTH AVE 3,5 ROOM,Mid,2025-Q3,698000,698000,1
BEDOK NTH AVE 3,5 ROOM,Mid,2025-Q4,710000,699963,3
BEDOK NTH AVE 4,2 ROOM,Mid,2025-Q3,338000,338000,1
BEDOK NTH AVE 4,2 ROOM,Mid,2025-Q4,303000,303000,1
BEDOK NTH AVE 4,3 ROOM,High,2025-Q3,400000,400000,1
BEDOK NTH AVE 4,3 ROOM,Low,2025-Q2,417000,414000,3
BEDOK NTH AVE 4,3 ROOM,Low,2025-Q3,380000,380000,1
BEDOK NTH AVE 4,3 ROOM,Low,2025-Q4,409000,409500,4
BEDOK NTH AVE 4,3 ROOM,Mid,2025-Q1,444000,453500,6
BEDOK NTH AVE 4,3 ROOM,Mid,2025-Q2,425000,423723,3
BEDOK NTH AVE 4,3 ROOM,Mid,2025-Q4,403000,437963,3
BEDOK NTH AVE 4,4 ROOM,High,2025-Q3,530000,530000,1
BEDOK NTH AVE 4,4 ROOM,Low,2025-Q1,505000,505000,1
BEDOK NTH AVE 4,4 ROOM,Low,2025-Q3,480000,494333,3
BEDOK NTH AVE 4,4 ROOM,Mid,2025-Q3,528000,528000,1
BEDOK NTH AVE 4,4 ROOM,Mid,2025-Q4,528000,528000,1
BEDOK NTH AVE 4,5 ROOM,High,2025-Q2,748000,747667,3
BEDOK NTH AVE 4,5 ROOM,High,2025-Q3,750000,750000,1
BEDOK NTH AVE 4,5 ROOM,Mid,2025-Q1,700000,700000,1
BEDOK NTH AVE 4,5 ROOM,Mid,2025-Q2,645000,645000,1
BEDOK NTH AVE 4,5 ROOM,Mid,2025-Q4,688888,688888,1
BEDOK NTH AVE 4,EXECUTIVE,Low,2025-Q2,938000,938000,1
BEDOK NTH RD,3 ROOM,High,2025-Q1,518000,518000,1
BEDOK NTH RD,3 ROOM,High,2025-Q2,725000,725000,2
BEDOK NTH RD,3 ROOM,High,2025-Q3,735444,735444,2
BEDOK NTH RD,3 ROOM,High,2025-Q4,730000,730000,1
BEDOK NTH RD,3 ROOM,Low,2025-Q1,445000,431000,4
BEDOK NTH RD,3 ROOM,Low,2025-Q2,460000,445857,7
BEDOK NTH RD,3 ROOM,Low,2025-Q3,420888,468308,9
BEDOK NTH RD,3 ROOM,Low,2025-Q4,430000,428511,6
BEDOK NTH RD,3 ROOM,Mid,2025-Q1,425000,422500,4
BEDOK NTH RD,3 ROOM,Mid,2025-Q2,482500,523557,12
BEDOK NTH RD,3 ROOM,Mid,2025-Q3,576944,580129,6
BEDOK NTH RD,3 ROOM,Mid,2025-Q4,434000,430857,7
BEDOK NTH RD,4 ROOM,High,2025-Q1,559444,559444,2
BEDOK NTH RD,4 ROOM,High,2025-Q2,930000,842333,9
BEDOK NTH RD,4 ROOM,High,2025-Q3,930000,821000,3
BEDOK NTH RD,4 ROOM,High,2025-Q4,813000,813000,2
BEDOK NTH RD,4 ROOM,Low,2025-Q1,575000,597000,4
BEDOK NTH RD,4 ROOM,Low,2025-Q2,715500,718241,12
BEDOK NTH RD,4 ROOM,Low,2025-Q3,560000,673143,7
BEDOK NTH RD,4 ROOM,Low,2025-Q4,520000,609571,7
BEDOK NTH RD,4 ROOM,Mid,2025-Q1,586000,627654,7
BEDOK NTH RD,4 ROOM,Mid,2025-Q2,650833,695825,14
BEDOK NTH RD,4 ROOM,Mid,2025-Q3,737500,752250,8
BEDOK NTH RD,4 ROOM,Mid,2025-Q4,525000,606000,5
BEDOK NTH RD,5 ROOM,Low,2025-Q1,808000,808000,1
BEDOK NTH RD,EXECUTIVE,Mid,2025-Q3,1030000,1030000,1
BEDOK NTH ST 1,3 ROOM,Low,2025-Q1,435000,438270,7
BEDOK NTH ST 1,3 ROOM,Low,2025-Q2,462000,473800,5
BEDOK NTH ST 1,3 ROOM,Low,2025-Q3,445000,440778,5
BEDOK NTH ST 1,3 ROOM,Low,2025-Q4,445000,445000,2
BEDOK NTH ST 1,3 ROOM,Mid,2025-Q1,480000,480000,1
BEDOK NTH ST 1,3 ROOM,Mid,2025-Q2,491500,491500,2
BEDOK NTH ST 1,3 ROOM,Mid,2025-Q3,470000,473333,3
BEDOK NTH ST 1,3 ROOM,Mid,2025-Q4,463500,463500,2
BEDOK NTH ST 2,2 ROOM,Low,2025-Q3,325000,325000,1
BEDOK NTH ST 2,2 ROOM,Low,2025-Q4,325000,325000,1
BEDOK NTH ST 2,2 ROOM,Mid,2025-Q2,320000,320000,1
BEDOK NTH ST 2,3 ROOM,High,2025-Q1,422000,422000,1
