postal_code,town,block,street_name,lease_commence_date,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
560416,Ang Mo Kio,416,Ang Mo Kio Ave 10,1979,1.3645417089084,103.855103690549,NS,852.2,Ang Mo Kio MRT Station,210.9,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9076.9,471.5,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,545.8,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,619.9,Ang Mo Kio Swimming Complex,928.5,Ang Mo Kio Hub,1510.4,Ang Mo Kio Polyclinic
560417,Ang Mo Kio,417,Ang Mo Kio Ave 10,1979,1.36495953274783,103.855197097728,NS,828.5,Ang Mo Kio MRT Station,256.6,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9123.8,471.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,538.1,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,641.8,Ang Mo Kio Swimming Complex,910.7,Ang Mo Kio Hub,1484.6,Ang Mo Kio Polyclinic
560418,Ang Mo Kio,418,Ang Mo Kio Ave 10,1979,1.3649460137791,103.854043379775,NS,737.8,Ang Mo Kio MRT Station,290.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9117.1,346.2,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,665.7,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,519.7,Ang Mo Kio Swimming Complex,807.4,Ang Mo Kio Hub,1397.3,Ang Mo Kio Polyclinic
560419,Ang Mo Kio,419,Ang Mo Kio Ave 10,1979,1.36534669720177,103.85415182597,NS,714.0,Ang Mo Kio MRT Station,325.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9162.0,350.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,658.8,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,548.0,Ang Mo Kio Swimming Complex,790.4,Ang Mo Kio Hub,1372.6,Ang Mo Kio Polyclinic
560421,Ang Mo Kio,421,Ang Mo Kio Ave 10,1979,1.36538422642267,103.852966961527,NS,623.7,Ang Mo Kio MRT Station,398.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9162.6,219.6,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,649.2,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,433.8,Ang Mo Kio Swimming Complex,684.2,Ang Mo Kio Hub,1282.5,Ang Mo Kio Polyclinic
560431,Ang Mo Kio,431,Ang Mo Kio Ave 10,1979,1.36822021035822,103.852978892068,NS,419.3,Ang Mo Kio MRT Station,376.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9477.9,360.0,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,397.4,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,659.2,Ang Mo Kio Swimming Complex,533.1,Ang Mo Kio Hub,1058.0,Ang Mo Kio Polyclinic
560432,Ang Mo Kio,432,Ang Mo Kio Ave 10,1979,1.36830996981351,103.853600305664,NS,478.8,Ang Mo Kio MRT Station,307.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9489.5,412.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,446.0,Ang Mo Kio Town Garden East|Haus Linear Park,2,708.0,Ang Mo Kio Swimming Complex,598.0,Ang Mo Kio Hub,1105.9,Ang Mo Kio Polyclinic
560433,Ang Mo Kio,433,Ang Mo Kio Ave 10,1979,1.36807652285135,103.854353042615,NS,566.3,Ang Mo Kio MRT Station,224.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9466.2,459.3,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,530.4,Ang Mo Kio Town Garden East|Haus Linear Park,2,743.8,Ang Mo Kio Swimming Complex,685.3,Ang Mo Kio Hub,1188.6,Ang Mo Kio Polyclinic
560434,Ang Mo Kio,434,Ang Mo Kio Ave 10,1979,1.3678915069194,103.85345502653,NS,483.0,Ang Mo Kio MRT Station,325.5,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9442.5,368.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,461.4,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,661.6,Ang Mo Kio Swimming Complex,594.0,Ang Mo Kio Hub,1122.1,Ang Mo Kio Polyclinic
560435,Ang Mo Kio,435,Ang Mo Kio Ave 10,1979,1.36766116325929,103.854307499675,NS,579.4,Ang Mo Kio MRT Station,237.5,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9419.8,429.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,551.9,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,707.9,Ang Mo Kio Swimming Complex,692.2,Ang Mo Kio Hub,1212.1,Ang Mo Kio Polyclinic
560436,Ang Mo Kio,436,Ang Mo Kio Ave 10,1979,1.36734158552808,103.854041064261,NS,569.3,Ang Mo Kio MRT Station,276.9,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9383.3,385.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,550.6,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,662.0,Ang Mo Kio Swimming Complex,675.3,Ang Mo Kio Hub,1211.3,Ang Mo Kio Polyclinic
560437,Ang Mo Kio,437,Ang Mo Kio Ave 10,1979,1.36720027552413,103.853247443819,NS,503.4,Ang Mo Kio MRT Station,365.3,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9365.1,302.6,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,498.9,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,588.5,Ang Mo Kio Swimming Complex,599.7,Ang Mo Kio Hub,1155.7,Ang Mo Kio Polyclinic
560438,Ang Mo Kio,438,Ang Mo Kio Ave 10,1979,1.3669708169506,103.853906591778,NS,578.1,Ang Mo Kio MRT Station,307.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9341.6,353.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,567.7,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,623.3,Ang Mo Kio Swimming Complex,677.0,Ang Mo Kio Hub,1226.9,Ang Mo Kio Polyclinic
560439,Ang Mo Kio,439,Ang Mo Kio Ave 10,1979,1.36629197864802,103.85349630883,NS,588.7,Ang Mo Kio MRT Station,385.7,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9264.9,285.5,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,594.8,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,540.1,Ang Mo Kio Swimming Complex,671.7,Ang Mo Kio Hub,1246.3,Ang Mo Kio Polyclinic
560440,Ang Mo Kio,440,Ang Mo Kio Ave 10,1979,1.36642789831215,103.854311491141,NS,649.6,Ang Mo Kio MRT Station,304.8,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9282.8,377.1,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,642.3,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,622.4,Ang Mo Kio Swimming Complex,743.5,Ang Mo Kio Hub,1300.8,Ang Mo Kio Polyclinic
560441,Ang Mo Kio,441,Ang Mo Kio Ave 10,1979,1.36605027829032,103.854168309853,NS,662.8,Ang Mo Kio MRT Station,345.2,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9240.3,353.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,662.5,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,586.3,Ang Mo Kio Swimming Complex,749.6,Ang Mo Kio Hub,1318.1,Ang Mo Kio Polyclinic
560442,Ang Mo Kio,442,Ang Mo Kio Ave 10,1979,1.36565326940253,103.855232195496,NS,783.1,Ang Mo Kio MRT Station,314.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9201.0,469.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,547.5,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,671.6,Ang Mo Kio Swimming Complex,874.3,Ang Mo Kio Hub,1434.5,Ang Mo Kio Polyclinic
560443,Ang Mo Kio,443,Ang Mo Kio Ave 10,1979,1.36604388871674,103.855368968681,NS,770.6,Ang Mo Kio MRT Station,268.8,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9245.1,486.6,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,545.1,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,703.4,Ang Mo Kio Swimming Complex,867.8,Ang Mo Kio Hub,1417.2,Ang Mo Kio Polyclinic
560444,Ang Mo Kio,444,Ang Mo Kio Ave 10,1979,1.36660045321147,103.855578790668,NS,758.8,Ang Mo Kio MRT Station,202.8,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9308.1,518.8,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,546.9,Ang Mo Kio Town Garden East|Haus Linear Park,2,752.6,Ang Mo Kio Swimming Complex,864.4,Ang Mo Kio Hub,1396.1,Ang Mo Kio Polyclinic
560445,Ang Mo Kio,445,Ang Mo Kio Ave 10,1979,1.36698004515058,103.85571808973,NS,753.6,Ang Mo Kio MRT Station,158.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9351.1,543.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,553.0,Ang Mo Kio Town Garden East|Haus Linear Park,2,787.2,Ang Mo Kio Swimming Complex,864.5,Ang Mo Kio Hub,1383.0,Ang Mo Kio Polyclinic
560446,Ang Mo Kio,446,Ang Mo Kio Ave 10,1979,1.36776095130953,103.855357145908,NS,683.1,Ang Mo Kio MRT Station,124.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9435.8,537.2,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,633.9,Ang Mo Kio Town Garden East|Haus Linear Park,2,803.7,Ang Mo Kio Swimming Complex,802.0,Ang Mo Kio Hub,1300.2,Ang Mo Kio Polyclinic
560447,Ang Mo Kio,447,Ang Mo Kio Ave 10,1979,1.36747901420817,103.855967139125,NS,757.6,Ang Mo Kio MRT Station,96.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9408.0,587.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,560.6,Ang Mo Kio Town Garden East|Haus Linear Park,2,840.4,Ang Mo Kio Swimming Complex,875.4,Ang Mo Kio Hub,1373.9,Ang Mo Kio Polyclinic
560448,Ang Mo Kio,448,Ang Mo Kio Ave 10,1979,1.3674419012314,103.856396604517,NS,803.9,Ang Mo Kio MRT Station,89.7,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9406.6,631.1,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,520.4,Ang Mo Kio Town Garden East|Haus Linear Park,2,878.4,Ang Mo Kio Swimming Complex,922.6,Ang Mo Kio Hub,1416.1,Ang Mo Kio Polyclinic
560449,Ang Mo Kio,449,Ang Mo Kio Ave 10,1979,1.36785888260941,103.856047007924,NS,752.4,Ang Mo Kio MRT Station,55.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9450.6,611.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,580.0,Ang Mo Kio Town Garden East|Haus Linear Park,2,871.6,Ang Mo Kio Swimming Complex,874.5,Ang Mo Kio Hub,1358.5,Ang Mo Kio Polyclinic
560450,Ang Mo Kio,450,Ang Mo Kio Ave 10,1979,1.36848406233048,103.855468149019,NS,672.1,Ang Mo Kio MRT Station,102.7,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9516.7,565.1,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,621.1,Ang Mo Kio Town Garden East|Haus Linear Park,2,864.8,Ang Mo Kio Swimming Complex,799.3,Ang Mo Kio Hub,1267.4,Ang Mo Kio Polyclinic
560452,Ang Mo Kio,452,Ang Mo Kio Ave 10,1979,1.36889751131378,103.856200835147,NS,743.6,Ang Mo Kio MRT Station,74.4,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9566.9,599.7,Jing Shan Primary School|Teck Ghee Primary School,2,649.6,Ang Mo Kio Town Garden East|Haus Linear Park,2,956.4,Ang Mo Kio Swimming Complex,875.7,Ang Mo Kio Hub,1316.3,Ang Mo Kio Polyclinic
560453,Ang Mo Kio,453,Ang Mo Kio Ave 10,1979,1.36858206013781,103.855983050439,NS,725.7,Ang Mo Kio MRT Station,56.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9530.5,601.2,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,640.1,Ang Mo Kio Town Garden East|Haus Linear Park,2,915.2,Ang Mo Kio Swimming Complex,854.8,Ang Mo Kio Hub,1311.5,Ang Mo Kio Polyclinic
560456,Ang Mo Kio,456,Ang Mo Kio Ave 10,1980,1.36716071992678,103.858658520644,NS,1052.7,Ang Mo Kio MRT Station,282.5,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9393.9,866.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,335.0,Tavistock Ave Park|Haus Linear Park,2,887.6,Burghley Squash & Tennis Centre,756.1,myVillage,1648.3,Ang Mo Kio Polyclinic
560457,Ang Mo Kio,457,Ang Mo Kio Ave 10,1980,1.36569761910875,103.858941954115,NS,1138.8,Ang Mo Kio MRT Station,403.3,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9234.7,860.0,Teck Ghee Primary School|Townsville Primary School,2,181.1,Chartwell Dr Park|Tavistock Ave Park|Haus Linear Park,3,722.0,Burghley Squash & Tennis Centre,693.4,myVillage,1759.1,Ang Mo Kio Polyclinic
560458,Ang Mo Kio,458,Ang Mo Kio Ave 10,1980,1.36656815236771,103.859626843322,NS,1175.1,Ang Mo Kio MRT Station,408.2,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9338.3,963.3,Teck Ghee Primary School|Townsville Primary School,2,237.3,Chartwell Dr Park|Tavistock Ave Park|Haus Linear Park,3,803.8,Burghley Squash & Tennis Centre,634.5,myVillage,1774.3,Ang Mo Kio Polyclinic
560459,Ang Mo Kio,459,Ang Mo Kio Ave 10,1980,1.36701964480661,103.859377190201,NS,1133.8,Ang Mo Kio MRT Station,362.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9385.6,942.5,Teck Ghee Primary School,1,292.2,Chartwell Dr Park|Tavistock Ave Park|Haus Linear Park,3,857.2,Burghley Squash & Tennis Centre,675.2,myVillage,1726.0,Ang Mo Kio Polyclinic
560460,Ang Mo Kio,460,Ang Mo Kio Ave 10,1980,1.36633947709831,103.859122319513,NS,1130.5,Ang Mo Kio MRT Station,373.1,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9307.6,905.1,Teck Ghee Primary School|Townsville Primary School,2,230.3,Chartwell Dr Park|Tavistock Ave Park|Haus Linear Park,3,787.4,Burghley Squash & Tennis Centre,683.6,myVillage,1738.4,Ang Mo Kio Polyclinic
560461,Ang Mo Kio,461,Ang Mo Kio Ave 10,1980,1.36752776339718,103.85740958675,NS,908.0,Ang Mo Kio MRT Station,141.4,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9423.6,741.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,446.5,Ang Mo Kio Town Garden East|Tavistock Ave Park|Haus Linear Park,3,967.3,Burghley Squash & Tennis Centre,900.8,myVillage,1507.3,Ang Mo Kio Polyclinic
560462,Ang Mo Kio,462,Ang Mo Kio Ave 10,1980,1.36695558620194,103.858031320467,NS,993.3,Ang Mo Kio MRT Station,234.7,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9365.4,793.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,353.5,Ang Mo Kio Town Garden East|Tavistock Ave Park|Haus Linear Park,3,884.3,Burghley Squash & Tennis Centre,817.0,myVillage,1599.1,Ang Mo Kio Polyclinic
560463,Ang Mo Kio,463,Ang Mo Kio Ave 10,1980,1.36694793518613,103.857487648675,NS,936.6,Ang Mo Kio MRT Station,191.2,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9359.9,734.4,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,393.4,Ang Mo Kio Town Garden East|Tavistock Ave Park|Haus Linear Park,3,904.0,Burghley Squash & Tennis Centre,875.6,myVillage,1548.0,Ang Mo Kio Polyclinic
560464,Ang Mo Kio,464,Ang Mo Kio Ave 10,1980,1.36672875832929,103.856921360601,NS,887.1,Ang Mo Kio MRT Station,180.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9331.2,668.0,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,425.7,Ang Mo Kio Town Garden East|Haus Linear Park,2,891.9,Ang Mo Kio Swimming Complex,932.1,myVillage,1508.5,Ang Mo Kio Polyclinic
560465,Ang Mo Kio,465,Ang Mo Kio Ave 10,1980,1.3662010408294,103.857200967235,NS,939.6,Ang Mo Kio MRT Station,246.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9274.8,691.0,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,367.1,Ang Mo Kio Town Garden East|Haus Linear Park,2,840.7,Burghley Squash & Tennis Centre,892.0,myVillage,1567.4,Ang Mo Kio Polyclinic
560466,Ang Mo Kio,466,Ang Mo Kio Ave 10,1984,1.36581960538764,103.857061606231,NS,945.1,Ang Mo Kio MRT Station,281.0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9231.4,673.0,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,360.8,Ang Mo Kio Town Garden East|Haus Linear Park,2,809.9,Burghley Squash & Tennis Centre,902.8,myVillage,1579.8,Ang Mo Kio Polyclinic
560467,Ang Mo Kio,467,Ang Mo Kio Ave 10,1979,1.36539106633914,103.856803588706,NS,944.1,Ang Mo Kio MRT Station,321.4,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9181.9,644.7,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,371.2,Ang Mo Kio Town Garden East|Haus Linear Park,2,782.8,Burghley Squash & Tennis Centre,928.8,myVillage,1586.3,Ang Mo Kio Polyclinic
560468,Ang Mo Kio,468,Ang Mo Kio Ave 10,1979,1.36487674599293,103.856287317569,NS,928.7,Ang Mo Kio MRT Station,271.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9121.1,592.9,Jing Shan Primary School|Teck Ghee Primary School|Townsville Primary School,3,416.6,Ang Mo Kio Town Garden East|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,756.5,Ang Mo Kio Swimming Complex,986.3,myVillage,1579.4,Ang Mo Kio Polyclinic
560470,Ang Mo Kio,470,Ang Mo Kio Ave 10,1979,1.36408620030202,103.856692408941,NS,1018.2,Ang Mo Kio MRT Station,223.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9036.3,563.5,Teck Ghee Primary School|Townsville Primary School,2,371.6,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,671.2,Burghley Squash & Tennis Centre,948.2,myVillage,1671.9,Ang Mo Kio Polyclinic
560471,Ang Mo Kio,471,Ang Mo Kio Ave 10,1979,1.36346600647245,103.856702918462,NS,1063.9,Ang Mo Kio MRT Station,181.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8967.5,509.4,Teck Ghee Primary School|Townsville Primary School,2,384.5,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,618.3,Burghley Squash & Tennis Centre,958.1,myVillage,1720.4,Ang Mo Kio Polyclinic
560472,Ang Mo Kio,472,Ang Mo Kio Ave 10,1979,1.36314392666998,103.858118593427,NS,1207.5,Ang Mo Kio MRT Station,319.3,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8943.8,600.2,CHIJ Our Lady of Good Counsel|Teck Ghee Primary School|Townsville Primary School,3,257.0,Chartwell Dr Park|Haus Linear Park,2,493.4,Burghley Squash & Tennis Centre,813.4,myVillage,1859.6,Ang Mo Kio Polyclinic
560473,Ang Mo Kio,473,Ang Mo Kio Ave 10,1984,1.36305380914637,103.856846002568,NS,1106.6,Ang Mo Kio MRT Station,178.8,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8922.9,486.2,Teck Ghee Primary School|Townsville Primary School,2,385.6,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,574.2,Burghley Squash & Tennis Centre,952.6,myVillage,1764.1,Ang Mo Kio Polyclinic
560474,Ang Mo Kio,474,Ang Mo Kio Ave 10,1984,1.36275784702216,103.858015323667,NS,1225.7,Ang Mo Kio MRT Station,303.4,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8900.0,566.2,CHIJ Our Lady of Good Counsel|Teck Ghee Primary School|Townsville Primary School,3,292.5,Chartwell Dr Park|Haus Linear Park,2,464.4,Burghley Squash & Tennis Centre,837.1,myVillage,1880.2,Ang Mo Kio Polyclinic
560475,Ang Mo Kio,475,Ang Mo Kio Ave 10,1979,1.36266297827625,103.85651592319,NS,1111.0,Ang Mo Kio MRT Station,136.5,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8877.1,429.5,Teck Ghee Primary School|Townsville Primary School,2,437.6,Chartwell Dr Park|Haus Linear Park|Bishan-Ang Mo Kio Park (River Plains),3,572.0,Burghley Squash & Tennis Centre,999.4,myVillage,1770.0,Ang Mo Kio Polyclinic
560476,Ang Mo Kio,476,Ang Mo Kio Ave 10,1979,1.36238829184688,103.857880564737,NS,1241.4,Ang Mo Kio MRT Station,289.7,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),8857.8,531.6,CHIJ Our Lady of Good Counsel|Teck Ghee Primary School|Townsville Primary School,3,331.3,Chartwell Dr Park|Haus Linear Park,2,441.6,Burghley Squash & Tennis Centre,865.0,myVillage,1897.8,Ang Mo Kio Polyclinic
560529,Ang Mo Kio,529,Ang Mo Kio Ave 10,1980,1.37234358233883,103.855455428073,NS,709.2,Ang Mo Kio MRT Station,120.7,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9945.3,412.6,Jing Shan Primary School|Teck Ghee Primary School,2,607.5,Ang Mo Kio Town Garden East,1,1193.7,Ang Mo Kio Swimming Complex,854.0,Ang Mo Kio Hub,1109.0,Ang Mo Kio Polyclinic
560532,Ang Mo Kio,532,Ang Mo Kio Ave 10,1980,1.37380851539559,103.854594160601,NS,709.8,Ang Mo Kio MRT Station,116.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10104.1,375.6,Jing Shan Primary School|Teck Ghee Primary School,2,599.1,Ang Mo Kio Town Garden East,1,1290.3,Ang Mo Kio Swimming Complex,790.9,Jubilee Square,992.8,Ang Mo Kio Polyclinic
560534,Ang Mo Kio,534,Ang Mo Kio Ave 10,1980,1.37405846295585,103.854168170426,NS,691.7,Ang Mo Kio MRT Station,146.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10130.3,354.5,Jing Shan Primary School|Teck Ghee Primary School,2,580.2,Ang Mo Kio Town Garden East,1,1296.5,Ang Mo Kio Swimming Complex,754.5,Jubilee Square,944.3,Ang Mo Kio Polyclinic
560536,Ang Mo Kio,536,Ang Mo Kio Ave 10,1980,1.37447378519738,103.854100515826,NS,718.4,Ang Mo Kio MRT Station,193.3,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10176.2,381.2,Jing Shan Primary School,1,606.7,Ang Mo Kio Town Garden East,1,1268.9,Yio Chu Kang Sport Centre,764.3,Jubilee Square,936.4,Ang Mo Kio Polyclinic
560539,Ang Mo Kio,539,Ang Mo Kio Ave 10,1980,1.37537429110231,103.854258752173,NS,804.3,Ang Mo Kio MRT Station,290.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10276.8,469.8,Jing Shan Primary School,1,693.0,Ang Mo Kio Town Garden East,1,1216.2,Yio Chu Kang Sport Centre,824.2,Jubilee Square,961.0,Ang Mo Kio Polyclinic
560540,Ang Mo Kio,540,Ang Mo Kio Ave 10,1981,1.37529376778898,103.855452425625,NS,889.7,Ang Mo Kio MRT Station,301.4,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10273.0,552.5,Jing Shan Primary School,1,778.2,Ang Mo Kio Town Garden East|Nim Meadow Park,2,1327.1,Yio Chu Kang Sport Centre,938.7,Jubilee Square,1091.9,Ang Mo Kio Polyclinic
560541,Ang Mo Kio,541,Ang Mo Kio Ave 10,1981,1.37392239168826,103.855621371068,NS,809.5,Ang Mo Kio MRT Station,181.9,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10121.5,480.9,Jing Shan Primary School,1,700.5,Ang Mo Kio Town Garden East,1,1353.8,Ang Mo Kio Swimming Complex,904.2,Jubilee Square,1106.3,Ang Mo Kio Polyclinic
560542,Ang Mo Kio,542,Ang Mo Kio Ave 10,1981,1.37473841331656,103.855876768354,NS,885.8,Ang Mo Kio MRT Station,269.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10213.5,551.6,Jing Shan Primary School,1,775.2,Ang Mo Kio Town Garden East|Nim Meadow Park,2,1401.6,Yio Chu Kang Sport Centre,958.8,Jubilee Square,1134.7,Ang Mo Kio Polyclinic
560543,Ang Mo Kio,543,Ang Mo Kio Ave 10,1981,1.37430114417473,103.856235581791,NS,889.7,Ang Mo Kio MRT Station,260.7,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10167.0,560.9,Jing Shan Primary School,1,780.7,Ang Mo Kio Town Garden East|Nim Meadow Park,2,1424.4,Ang Mo Kio Swimming Complex,981.4,Jubilee Square,1173.6,Ang Mo Kio Polyclinic
