month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,quarter,rpi,resale_price_real,remaining_lease_years,floor_category,year,lat,lon,nearest_train_line,nearest_train_dist_m,nearest_train_name,dist_nearest_hawker_m,nearest_hawker_name,dist_cbd_m,dist_nearest_primary_m,primary_schools_1km,num_primary_1km,dist_nearest_park_m,parks_1km,num_parks_1km,dist_nearest_sportsg_m,nearest_sportsg_name,dist_nearest_mall_m,nearest_mall_name,dist_nearest_healthcare_m,nearest_healthcare_name
2026-03-01,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,82.0,New Generation,1980,52 years 10 months,450000.0,2026-Q1,203.6,450000.0,52.8333,Mid,2026,1.37203236308683,103.857625375797,NS,926.5,ANG MO KIO MRT STATION,361.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9924.9,651.7,JING SHAN PRIMARY SCHOOL,1,831.9,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|HAUS LINEAR PARK|NIM MEADOW PARK,4,1313.4,Ang Mo Kio Swimming Complex,1071.4,Ang Mo Kio Hub,1352.4,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1981,53 years 10 months,399000.0,2026-Q1,203.6,399000.0,53.8333,Low,2026,1.37360769512088,103.85820494173,NS,1045.5,ANG MO KIO MRT STATION,426.8,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10104.3,739.0,JING SHAN PRIMARY SCHOOL,1,802.7,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|LILAC DR PG|NIM MEADOW PARK,4,1487.9,Ang Mo Kio Swimming Complex,1177.1,Jubilee Square,1394.8,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,52 years 11 months,480000.0,2026-Q1,203.6,480000.0,52.9167,Mid,2026,1.37123613284274,103.859192016193,NS,1079.4,ANG MO KIO MRT STATION,457.6,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9850.6,829.7,JING SHAN PRIMARY SCHOOL,1,694.9,ANG MO KIO TOWN GARDEN EAST|TAVISTOCK AVE PK|HAUS LINEAR PARK|NIM MEADOW PARK,4,1325.0,Burghley Squash & Tennis Centre,947.5,myVillage,1541.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,10 TO 12,82.0,New Generation,1980,53 years,475000.0,2026-Q1,203.6,475000.0,53.0,Mid,2026,1.37447378519738,103.854100515826,NS,718.4,ANG MO KIO MRT STATION,193.3,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10176.2,381.2,JING SHAN PRIMARY SCHOOL,1,606.7,ANG MO KIO TOWN GARDEN EAST,1,1268.9,Yio Chu Kang Sport Centre,764.3,Jubilee Square,936.4,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,10 TO 12,74.0,New Generation,1979,52 years 05 months,455000.0,2026-Q1,203.6,455000.0,52.4167,Mid,2026,1.36534669720177,103.85415182597,NS,714.0,ANG MO KIO MRT STATION,325.0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),9162.0,350.9,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,658.8,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,548.0,Ang Mo Kio Swimming Complex,790.4,Ang Mo Kio Hub,1372.6,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 06 months,495000.0,2026-Q1,203.6,495000.0,52.5,Mid,2026,1.37030352965928,103.853455898206,NS,433.7,ANG MO KIO MRT STATION,296.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9710.7,263.6,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,353.6,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,885.1,Ang Mo Kio Swimming Complex,576.5,Ang Mo Kio Hub,973.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,52 years 01 month,470000.0,2026-Q1,203.6,470000.0,52.0833,Low,2026,1.36860660305158,103.850808805402,NS,194.9,ANG MO KIO MRT STATION,575.9,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9519.2,329.5,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,226.0,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,603.3,Ang Mo Kio Swimming Complex,289.6,Ang Mo Kio Hub,854.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,587,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 06 months,450000.0,2026-Q1,203.6,450000.0,52.5,Low,2026,1.37018880409798,103.852429487897,NS,318.9,ANG MO KIO MRT STATION,365.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9695.8,210.9,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,242.0,ANG MO KIO TOWN GARDEN EAST,1,825.0,Ang Mo Kio Swimming Complex,461.9,Ang Mo Kio Hub,880.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73.0,New Generation,1978,51 years,460000.0,2026-Q1,203.6,460000.0,51.0,Mid,2026,1.36664972640598,103.850133665442,NS,361.9,ANG MO KIO MRT STATION,352.3,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9302.3,147.8,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL|TOWNSVILLE PRIMARY SCHOOL,3,436.4,ANG MO KIO TOWN GARDEN EAST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),2,375.8,Ang Mo Kio Swimming Complex,369.1,Ang Mo Kio Hub,986.7,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,585,ANG MO KIO AVE 3,04 TO 06,81.0,New Generation,1979,52 years 07 months,535000.0,2026-Q1,203.6,535000.0,52.5833,Low,2026,1.37059756050933,103.852367040901,NS,320.6,ANG MO KIO MRT STATION,335.4,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9741.1,166.1,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,231.4,ANG MO KIO TOWN GARDEN EAST,1,865.0,Ang Mo Kio Swimming Complex,465.5,Ang Mo Kio Hub,851.3,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years,420000.0,2026-Q1,203.6,420000.0,51.0,Low,2026,1.36885445228086,103.837896397823,TE,407.6,MAYFLOWER MRT STATION,267.6,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9662.2,199.7,ANG MO KIO PRIMARY SCHOOL,1,438.0,MAYFLOWER CRESCENT PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|FULTON AVE PG|ANG MO KIO TOWN GARDEN WEST,5,381.4,ActiveSG Gym@Ang Mo Kio Community Centre,959.6,Broadway Plaza,1057.4,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,52 years 03 months,450000.0,2026-Q1,203.6,450000.0,52.25,Mid,2026,1.3697435855576,103.856023138277,NS,716.3,ANG MO KIO MRT STATION,170.5,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),9659.7,534.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,644.4,ANG MO KIO TOWN GARDEN EAST|HAUS LINEAR PARK,2,1006.1,Ang Mo Kio Swimming Complex,854.5,Ang Mo Kio Hub,1257.8,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1978,51 years 07 months,480000.0,2026-Q1,203.6,480000.0,51.5833,Mid,2026,1.37122322102767,103.843593321222,NS,682.7,ANG MO KIO MRT STATION,341.0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),9847.3,488.6,ANG MO KIO PRIMARY SCHOOL|JING SHAN PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,3,377.5,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|ANG MO KIO TOWN GARDEN WEST,3,586.5,ActiveSG Gym@Ang Mo Kio Community Centre,274.7,Broadway Plaza,415.5,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51 years 01 month,475000.0,2026-Q1,203.6,475000.0,51.0833,Mid,2026,1.36708983179046,103.845660199054,NS,533.4,ANG MO KIO MRT STATION,438.6,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),9371.4,615.8,ANG MO KIO PRIMARY SCHOOL|JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,3,643.6,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|ANG MO KIO TOWN GARDEN WEST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),4,555.7,ActiveSG Gym@Ang Mo Kio Community Centre,396.7,Ang Mo Kio Hub,804.5,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50 years 02 months,368000.0,2026-Q1,203.6,368000.0,50.1667,Low,2026,1.369196965617,103.841666636086,TE,633.4,MAYFLOWER MRT STATION,287.9,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),9644.3,226.7,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,459.4,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST,4,285.3,ActiveSG Gym@Ang Mo Kio Community Centre,566.1,Broadway Plaza,723.8,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1977,50 years 04 months,490000.0,2026-Q1,203.6,490000.0,50.3333,Mid,2026,1.36835858820173,103.847745828569,NS,263.3,ANG MO KIO MRT STATION,445.8,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),9499.7,471.5,ANG MO KIO PRIMARY SCHOOL|JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,3,374.5,ANG MO KIO TOWN GARDEN EAST|ANG MO KIO TOWN GARDEN WEST|BISHAN-ANG MO KIO PARK (RIVER PLAINS),3,601.4,Ang Mo Kio Swimming Complex,137.7,Ang Mo Kio Hub,702.1,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1978,51 years 08 months,405000.0,2026-Q1,203.6,405000.0,51.6667,Low,2026,1.36970563478325,103.843515981311,NS,674.3,ANG MO KIO MRT STATION,431.3,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),9680.0,434.0,ANG MO KIO PRIMARY SCHOOL|JING SHAN PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,4,541.1,ANG MO KIO TOWN GARDEN EAST|MAYFLOWER CRESCENT PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST,4,449.7,ActiveSG Gym@Ang Mo Kio Community Centre,367.8,Broadway Plaza,567.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1979,52 years 04 months,415000.0,2026-Q1,203.6,415000.0,52.3333,Low,2026,1.37071307985916,103.853497803014,NS,445.8,ANG MO KIO MRT STATION,252.6,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),9756.3,237.8,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,357.4,ANG MO KIO TOWN GARDEN EAST,1,927.6,Ang Mo Kio Swimming Complex,590.3,Ang Mo Kio Hub,957.6,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,118,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 05 months,398000.0,2026-Q1,203.6,398000.0,51.4167,Low,2026,1.37329593649654,103.835475719134,TE,192.3,MAYFLOWER MRT STATION,433.5,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10193.4,639.2,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,448.2,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,921.7,ActiveSG Gym@Ang Mo Kio Community Centre,1175.2,Broadway Plaza,1139.8,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1978,51 years 08 months,475000.0,2026-Q1,203.6,475000.0,51.6667,Mid,2026,1.37045937010888,103.837419259859,TE,221.5,MAYFLOWER MRT STATION,450.1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9846.7,276.5,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,344.8,GELENGGANG PARK|LEBAN PARK|MAYFLOWER CRESCENT PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST,6,541.3,ActiveSG Gym@Ang Mo Kio Community Centre,963.5,Broadway Plaza,1013.7,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,07 TO 09,69.0,Improved,1986,59 years,490888.0,2026-Q1,203.6,490888.0,59.0,Mid,2026,1.37509746867904,103.83761896123,TE,309.4,MAYFLOWER MRT STATION,184.3,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10353.1,642.2,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,338.0,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,8,979.4,ActiveSG Gym@Ang Mo Kio Community Centre,991.6,Broadway Plaza,900.0,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,157,ANG MO KIO AVE 4,04 TO 06,69.0,New Generation,1980,53 years 09 months,434000.0,2026-Q1,203.6,434000.0,53.75,Low,2026,1.37530562109722,103.839395071769,TE,422.3,MAYFLOWER MRT STATION,89.9,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10348.9,445.1,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,286.5,YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,6,952.6,ActiveSG Gym@Ang Mo Kio Community Centre,820.4,Broadway Plaza,706.9,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,01 TO 03,73.0,New Generation,1977,50 years 06 months,418000.0,2026-Q1,203.6,418000.0,50.5,Low,2026,1.37065487078854,103.834630215787,TE,322.7,MAYFLOWER MRT STATION,650.7,Sembawang Hills Food Centre (Jalan Leban Food Centre),9921.4,575.3,ANG MO KIO PRIMARY SCHOOL,1,591.5,GELENGGANG PARK|LEBAN PARK|MAYFLOWER CRESCENT PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|FULTON AVE PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG|LOWER PEIRCE RESERVOIR PARK,9,794.4,ActiveSG Gym@Ang Mo Kio Community Centre,1267.4,Broadway Plaza,1294.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,01 TO 03,74.0,New Generation,1978,51 years 04 months,442000.0,2026-Q1,203.6,442000.0,51.3333,Low,2026,1.3737170825368,103.835610469339,TE,209.4,MAYFLOWER MRT STATION,406.5,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10237.0,662.3,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,430.3,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,949.7,ActiveSG Gym@Ang Mo Kio Community Centre,1167.4,Broadway Plaza,1121.1,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,69.0,Improved,1986,59 years,470000.0,2026-Q1,203.6,470000.0,59.0,Low,2026,1.37509746867904,103.83761896123,TE,309.4,MAYFLOWER MRT STATION,184.3,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10353.1,642.2,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,338.0,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,8,979.4,ActiveSG Gym@Ang Mo Kio Community Centre,991.6,Broadway Plaza,900.0,Ang Mo Kio Polyclinic
2026-02-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,04 TO 06,82.0,New Generation,1978,51 years 06 months,455000.0,2026-Q1,203.6,455000.0,51.5,Low,2026,1.37045937010888,103.837419259859,TE,221.5,MAYFLOWER MRT STATION,450.1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),9846.7,276.5,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,344.8,GELENGGANG PARK|LEBAN PARK|MAYFLOWER CRESCENT PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST,6,541.3,ActiveSG Gym@Ang Mo Kio Community Centre,963.5,Broadway Plaza,1013.7,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,114,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,51 years,460000.0,2026-Q1,203.6,460000.0,51.0,Mid,2026,1.37257962452704,103.836220813247,TE,83.9,MAYFLOWER MRT STATION,393.5,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10100.9,524.3,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,368.1,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,807.9,ActiveSG Gym@Ang Mo Kio Community Centre,1085.0,Broadway Plaza,1069.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,10 TO 12,67.0,New Generation,1985,57 years 11 months,440000.0,2026-Q1,203.6,440000.0,57.9167,Mid,2026,1.3795572819161,103.840735651035,NS,528.0,YIO CHU KANG MRT STATION,159.5,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),10800.7,451.0,ANDERSON PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,382.1,BANYAN VILLAS PG|LENTOR GROVE PG|LENTOR GREEN PG|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,635.7,Yio Chu Kang Sport Centre,1027.4,Broadway Plaza,800.2,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,04 TO 06,67.0,New Generation,1985,57 years 11 months,440000.0,2026-Q1,203.6,440000.0,57.9167,Low,2026,1.3795572819161,103.840735651035,NS,528.0,YIO CHU KANG MRT STATION,159.5,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),10800.7,451.0,ANDERSON PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,382.1,BANYAN VILLAS PG|LENTOR GROVE PG|LENTOR GREEN PG|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,635.7,Yio Chu Kang Sport Centre,1027.4,Broadway Plaza,800.2,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,631,ANG MO KIO AVE 4,07 TO 09,67.0,New Generation,1985,57 years 10 months,423000.0,2026-Q1,203.6,423000.0,57.8333,Mid,2026,1.3795572819161,103.840735651035,NS,528.0,YIO CHU KANG MRT STATION,159.5,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),10800.7,451.0,ANDERSON PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,382.1,BANYAN VILLAS PG|LENTOR GROVE PG|LENTOR GREEN PG|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,9,635.7,Yio Chu Kang Sport Centre,1027.4,Broadway Plaza,800.2,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,174,ANG MO KIO AVE 4,04 TO 06,60.0,Improved,1986,58 years 10 months,432000.0,2026-Q1,203.6,432000.0,58.8333,Low,2026,1.37509746867904,103.83761896123,TE,309.4,MAYFLOWER MRT STATION,184.3,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10353.1,642.2,ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,2,338.0,GELENGGANG PARK|LEBAN PARK|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,8,979.4,ActiveSG Gym@Ang Mo Kio Community Centre,991.6,Broadway Plaza,900.0,Ang Mo Kio Polyclinic
2026-03-01,ANG MO KIO,3 ROOM,112,ANG MO KIO AVE 4,10 TO 12,74.0,New Generation,1978,50 years 10 months,441666.0,2026-Q1,203.6,441666.0,50.8333,Mid,2026,1.37127865145519,103.835766565741,TE,181.2,MAYFLOWER MRT STATION,523.6,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),9966.9,481.5,ANG MO KIO PRIMARY SCHOOL,1,448.4,GELENGGANG PARK|LEBAN PARK|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|BISHAN-ANG MO KIO PARK (POND GARDENS)|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,8,735.7,ActiveSG Gym@Ang Mo Kio Community Centre,1135.4,Broadway Plaza,1152.6,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,524,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1980,53 years 08 months,430000.0,2026-Q1,203.6,430000.0,53.6667,Mid,2026,1.3733782941643,103.853042534069,NS,549.1,ANG MO KIO MRT STATION,171.2,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10051.5,212.0,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,437.4,ANG MO KIO TOWN GARDEN EAST,1,1181.6,Ang Mo Kio Swimming Complex,612.0,Jubilee Square,825.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1981,54 years 01 month,413000.0,2026-Q1,203.6,413000.0,54.0833,Mid,2026,1.37671105271454,103.841168190659,TE,670.7,MAYFLOWER MRT STATION,328.6,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10480.9,234.7,ANDERSON PRIMARY SCHOOL|ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,3,300.7,YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,6,802.4,Yio Chu Kang Sport Centre,752.1,Broadway Plaza,567.2,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,54 years 04 months,418000.0,2026-Q1,203.6,418000.0,54.3333,Mid,2026,1.37667706463381,103.838361037555,TE,501.1,MAYFLOWER MRT STATION,255.6,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),10515.3,544.8,ANDERSON PRIMARY SCHOOL|ANG MO KIO PRIMARY SCHOOL|MAYFLOWER PRIMARY SCHOOL,3,455.7,LENTOR GREEN PG|YIO CHU KANG GARDENS PG|MAYFLOWER CRESCENT PG|SERENADE WALK PG|THOMSON WALK PG|ANG MO KIO TOWN GARDEN WEST|THOMSON GREEN PG,7,1032.0,Yio Chu Kang Sport Centre,995.7,Broadway Plaza,854.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,07 TO 09,81.0,New Generation,1980,53 years 02 months,490000.0,2026-Q1,203.6,490000.0,53.1667,Mid,2026,1.37416923724326,103.853001920124,NS,612.1,ANG MO KIO MRT STATION,224.4,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10139.3,281.2,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,501.2,ANG MO KIO TOWN GARDEN EAST,1,1207.7,Yio Chu Kang Sport Centre,638.9,Jubilee Square,814.4,Ang Mo Kio Polyclinic
2026-01-01,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68.0,New Generation,1980,53 years 07 months,482000.0,2026-Q1,203.6,482000.0,53.5833,Mid,2026,1.3729419359545,103.852866402032,NS,501.1,ANG MO KIO MRT STATION,177.9,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),10002.6,163.8,JING SHAN PRIMARY SCHOOL|TECK GHEE PRIMARY SCHOOL,2,389.6,ANG MO KIO TOWN GARDEN EAST,1,1129.4,Ang Mo Kio Swimming Complex,580.6,Jubilee Square,813.8,Ang Mo Kio Polyclinic
