url,block,street,postal_code,town,rooms,price,remaining_lease,storey_range,scrape_failed,price_numeric,remaining_lease_years,floor_category,flat_type_norm,lat,lon
https://homes.hdb.gov.sg/home/resale/30886,225,Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$425,000",50 years 10 months,1 to 5,False,425000,50.8,Low,3 ROOM,1.36739612776859,103.838150007464
https://homes.hdb.gov.sg/home/resale/31156,107,Jln Bt Merah,160107,Bukit Merah Town,3-Room,"$425,000",42 years 10 months,6 to 10,False,425000,42.8,Mid,3 ROOM,1.27983690191197,103.824757769108
https://homes.hdb.gov.sg/home/resale/33540,464B,Bt Batok West Ave 8,652464,Bukit Batok Town,2-Room,"$428,000",94 years 4 months,16 to 20,False,428000,94.3,High,2 ROOM,1.3579967815657,103.742102165928
https://homes.hdb.gov.sg/home/resale/35935,366A,Sembawang Cres,751366,Sembawang Town,2-Room,"$428,000",92 years 1 month,6 to 10,False,428000,92.1,Mid,2 ROOM,1.4438005069825,103.816211984803
https://homes.hdb.gov.sg/home/resale/33346,237,Bt Batok East Ave 5,650237,Bukit Batok Town,3-Room,"$428,000",58 years 4 months,1 to 5,False,428000,58.3,Low,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/37600,701,Yishun Ave 5,760701,Yishun Town,3-Room,"$428,000",56 years 10 months,6 to 10,False,428000,56.8,Mid,3 ROOM,1.42995455706118,103.828835235349
https://homes.hdb.gov.sg/home/resale/36148,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$428,000",56 years 5 months,6 to 10,False,428000,56.4,Mid,3 ROOM,1.34853287172023,103.715468146297
https://homes.hdb.gov.sg/home/resale/32947,205,Jurong East St 21,600205,Jurong East Town,3-Room,"$428,000",56 years 2 months,1 to 5,False,428000,56.2,Low,3 ROOM,1.33756440098279,103.742881138117
https://homes.hdb.gov.sg/home/resale/37512,475,Ang Mo Kio Ave 10,560475,Ang Mo Kio Town,3-Room,"$428,000",52 years 4 months,6 to 10,False,428000,52.3,Mid,3 ROOM,1.36266297827625,103.85651592319
https://homes.hdb.gov.sg/home/resale/32910,129,Ang Mo Kio Ave 3,560129,Ang Mo Kio Town,3-Room,"$428,000",51 years 10 months,1 to 5,False,428000,51.8,Low,3 ROOM,1.36989498895756,103.842059049722
https://homes.hdb.gov.sg/home/resale/35913,232,Ang Mo Kio Ave 3,560232,Ang Mo Kio Town,3-Room,"$428,000",50 years 6 months,6 to 10,False,428000,50.5,Mid,3 ROOM,1.36834606813391,103.837196046409
https://homes.hdb.gov.sg/home/resale/36251,220,Ang Mo Kio Ave 1,560220,Ang Mo Kio Town,3-Room,"$428,000",50 years 4 months,1 to 5,False,428000,50.3,Low,3 ROOM,1.36558833593063,103.840518883254
https://homes.hdb.gov.sg/home/resale/36248,97,C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,6 to 10,False,428000,43.2,Mid,3 ROOM,1.30616047214581,103.801495664171
https://homes.hdb.gov.sg/home/resale/19922,97,C'wealth Cres,140097,Queenstown Town,3-Room,"$428,000",43 years 3 months,1 to 5,False,428000,43.2,Low,3 ROOM,1.30616047214581,103.801495664171
https://homes.hdb.gov.sg/home/resale/32584,93,Jln Dua,390093,Geylang Town,3-Room,"$428,000",41 years 10 months,6 to 10,False,428000,41.8,Mid,3 ROOM,1.30868190843585,103.887123739313
https://homes.hdb.gov.sg/home/resale/37595,23,Marsiling Dr,730023,Woodlands Town,3-Room,"$428,888",50 years 8 months,11 to 15,False,428888,50.7,Mid,3 ROOM,1.44153975794109,103.773299891196
https://homes.hdb.gov.sg/home/resale/35937,26,Toa Payoh East,310026,Toa Payoh Town,3-Room,"$428,888",43 years 10 months,6 to 10,False,428888,43.8,Mid,3 ROOM,1.33291837032644,103.856763112528
https://homes.hdb.gov.sg/home/resale/32729,457B,Sengkang West Rd,792457,Sengkang Town,2-Room,"$430,000",93 years 6 months,1 to 5,False,430000,93.5,Low,2 ROOM,1.39242177196708,103.870777707872
https://homes.hdb.gov.sg/home/resale/37622,359,Bt Batok St 31,650359,Bukit Batok Town,3-Room,"$430,000",61 years 3 months,1 to 5,False,430000,61.2,Low,3 ROOM,1.36134370379955,103.75123068355
https://homes.hdb.gov.sg/home/resale/31237,420,Bt Batok West Ave 2,650420,Bukit Batok Town,3-Room,"$430,000",61 years 2 months,6 to 10,False,430000,61.2,Mid,3 ROOM,1.36255043035847,103.745770795352
https://homes.hdb.gov.sg/home/resale/23806,323,Bt Batok St 33,650323,Bukit Batok Town,3-Room,"$430,000",60 years 8 months,1 to 5,False,430000,60.7,Low,3 ROOM,1.36103222148882,103.748091419935
https://homes.hdb.gov.sg/home/resale/36093,260,Bt Batok East Ave 4,650260,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,6 to 10,False,430000,58.2,Mid,3 ROOM,1.35091259231107,103.759021061327
https://homes.hdb.gov.sg/home/resale/33207,237,Yishun Ring Rd,760237,Yishun Town,3-Room,"$430,000",58 years 3 months,6 to 10,False,430000,58.2,Mid,3 ROOM,1.43345412197149,103.83891867844
https://homes.hdb.gov.sg/home/resale/19839,235,Bt Batok East Ave 5,650235,Bukit Batok Town,3-Room,"$430,000",58 years 3 months,1 to 5,False,430000,58.2,Low,3 ROOM,1.34848352110457,103.756300449103
https://homes.hdb.gov.sg/home/resale/34860,210,Jurong East St 21,600210,Jurong East Town,3-Room,"$430,000",56 years 3 months,6 to 10,False,430000,56.2,Mid,3 ROOM,1.33889493784685,103.73855509854
https://homes.hdb.gov.sg/home/resale/19753,248,Jurong East St 24,600248,Jurong East Town,3-Room,"$430,000",56 years,1 to 5,False,430000,56.0,Low,3 ROOM,1.34227314416197,103.740101369089
https://homes.hdb.gov.sg/home/resale/30933,249,Jurong East St 24,600249,Jurong East Town,3-Room,"$430,000",55 years 10 months,1 to 5,False,430000,55.8,Low,3 ROOM,1.34256242291848,103.739259690369
https://homes.hdb.gov.sg/home/resale/33510,629,Ang Mo Kio Ave 4,560629,Ang Mo Kio Town,3-Room,"$430,000",54 years 7 months,1 to 5,False,430000,54.6,Low,3 ROOM,1.380104749906,103.840408652998
https://homes.hdb.gov.sg/home/resale/37558,538,Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,1 to 5,False,430000,52.9,Low,3 ROOM,1.37559336678106,103.853347801104
https://homes.hdb.gov.sg/home/resale/20041,538,Ang Mo Kio Ave 5,560538,Ang Mo Kio Town,3-Room,"$430,000",52 years 11 months,1 to 5,False,430000,52.9,Low,3 ROOM,1.37559336678106,103.853347801104
https://homes.hdb.gov.sg/home/resale/37576,36,Beo Cres,160036,Bukit Merah Town,3-Room,"$430,000",44 years 4 months,6 to 10,False,430000,44.3,Mid,3 ROOM,1.28835977080873,103.827056911096
https://homes.hdb.gov.sg/home/resale/33465,164,Bt Batok St 11,650164,Bukit Batok Town,3-Room,"$435,000",57 years 9 months,1 to 5,False,435000,57.8,Low,3 ROOM,1.34771697477219,103.742831711054
https://homes.hdb.gov.sg/home/resale/32756,704,Yishun Ave 5,760704,Yishun Town,3-Room,"$435,000",56 years 10 months,1 to 5,False,435000,56.8,Low,3 ROOM,1.42923420821389,103.828880603195
https://homes.hdb.gov.sg/home/resale/28562,535,Jurong West St 52,640535,Jurong West Town,3-Room,"$435,000",56 years 3 months,6 to 10,False,435000,56.2,Mid,3 ROOM,1.34942131073209,103.71701184524
https://homes.hdb.gov.sg/home/resale/30731,225,Ang Mo Kio Ave 1,560225,Ang Mo Kio Town,3-Room,"$435,000",50 years 10 months,6 to 10,False,435000,50.8,Mid,3 ROOM,1.36739612776859,103.838150007464
https://homes.hdb.gov.sg/home/resale/20166,170,Stirling Rd,140170,Queenstown Town,3-Room,"$435,000",43 years 4 months,6 to 10,False,435000,43.3,Mid,3 ROOM,1.29090918077067,103.803107626115
https://homes.hdb.gov.sg/home/resale/32803,37,Chai Chee Ave,461037,Bedok Town,3-Room,"$438,000",56 years 2 months,1 to 5,False,438000,56.2,Low,3 ROOM,1.32544200357037,103.926207634232
https://homes.hdb.gov.sg/home/resale/33759,127,Ang Mo Kio Ave 3,560127,Ang Mo Kio Town,3-Room,"$438,000",51 years 6 months,1 to 5,False,438000,51.5,Low,3 ROOM,1.37122322102767,103.843593321222
https://homes.hdb.gov.sg/home/resale/34850,21,Hougang Ave 3,530021,Hougang Town,3-Room,"$438,000",51 years 2 months,1 to 5,False,438000,51.2,Low,3 ROOM,1.36424598368903,103.89147765714
https://homes.hdb.gov.sg/home/resale/23018,130,Bt Merah View,150130,Bukit Merah Town,3-Room,"$438,000",46 years 4 months,11 to 15,False,438000,46.3,Mid,3 ROOM,1.28458712798457,103.824360319186
https://homes.hdb.gov.sg/home/resale/23071,73,Lor 4 Toa Payoh,310073,Toa Payoh Town,3-Room,"$438,000",45 years 10 months,1 to 5,False,438000,45.8,Low,3 ROOM,1.33432001159635,103.851714328755
https://homes.hdb.gov.sg/home/resale/35962,528,Bt Batok St 51,650528,Bukit Batok Town,3-Room,"$438,888",60 years 4 months,6 to 10,False,438888,60.3,Mid,3 ROOM,1.35665146828264,103.751091825657
https://homes.hdb.gov.sg/home/resale/37378,24,Marsiling Dr,730024,Woodlands Town,4-Room,"$438,888",50 years 3 months,6 to 10,False,438888,50.2,Mid,4 ROOM,1.44150533051525,103.77213161946
https://homes.hdb.gov.sg/home/resale/26757,142,Jln Bt Merah,160142,Bukit Merah Town,3-Room,"$439,999",51 years 10 months,6 to 10,False,439999,51.8,Mid,3 ROOM,1.27700823497374,103.828056201882
https://homes.hdb.gov.sg/home/resale/32830,316,Woodlands St 31,730316,Woodlands Town,3-Room,"$440,000",66 years 1 month,6 to 10,False,440000,66.1,Mid,3 ROOM,1.43150897103474,103.776361760175
https://homes.hdb.gov.sg/home/resale/31360,620,Bedok Reservoir Rd,470620,Bedok Town,3-Room,"$440,000",59 years 5 months,1 to 5,False,440000,59.4,Low,3 ROOM,1.33433432226397,103.917712559288
https://homes.hdb.gov.sg/home/resale/36194,477,Jurong West St 41,640477,Jurong West Town,3-Room,"$440,000",57 years 4 months,6 to 10,False,440000,57.3,Mid,3 ROOM,1.34771611238472,103.725087068634
https://homes.hdb.gov.sg/home/resale/36028,257,Jurong East St 24,600257,Jurong East Town,3-Room,"$440,000",55 years 10 months,11 to 15,False,440000,55.8,Mid,3 ROOM,1.34451804267549,103.738630332612
https://homes.hdb.gov.sg/home/resale/30716,180,Ang Mo Kio Ave 5,560180,Ang Mo Kio Town,3-Room,"$440,000",54 years 1 month,1 to 5,False,440000,54.1,Low,3 ROOM,1.37667706463381,103.838361037555
https://homes.hdb.gov.sg/home/resale/33217,444,Ang Mo Kio Ave 10,560444,Ang Mo Kio Town,3-Room,"$440,000",52 years 5 months,1 to 5,False,440000,52.4,Low,3 ROOM,1.36660045321147,103.855578790668
https://homes.hdb.gov.sg/home/resale/36135,69,Bedok Sth Ave 3,460069,Bedok Town,3-Room,"$440,000",50 years 11 months,6 to 10,False,440000,50.9,Mid,3 ROOM,1.31935026360524,103.943632360195
https://homes.hdb.gov.sg/home/resale/35923,211,Boon Lay Pl,640211,Jurong West Town,3-Room,"$440,000",49 years 8 months,21 to 25,False,440000,49.7,High,3 ROOM,1.34824122465841,103.7140978842
https://homes.hdb.gov.sg/home/resale/33344,21,Dover Cres,130021,Queenstown Town,3-Room,"$440,000",49 years 4 months,11 to 15,False,440000,49.3,Mid,3 ROOM,1.30703602610859,103.784633269754
https://homes.hdb.gov.sg/home/resale/32551,504,Bedok Nth St 3,460504,Bedok Town,3-Room,"$443,000",51 years 1 month,11 to 15,False,443000,51.1,Mid,3 ROOM,1.33188000305479,103.932389359044
https://homes.hdb.gov.sg/home/resale/32411,101,Woodlands St 13,730101,Woodlands Town,3-Room,"$445,000",58 years 1 month,6 to 10,False,445000,58.1,Mid,3 ROOM,1.43598268540185,103.781932747463
https://homes.hdb.gov.sg/home/resale/31030,577,Ang Mo Kio Ave 10,560577,Ang Mo Kio Town,3-Room,"$445,000",52 years 10 months,6 to 10,False,445000,52.8,Mid,3 ROOM,1.37178732806791,103.855854368773
https://homes.hdb.gov.sg/home/resale/30955,510,Bedok Nth St 3,460510,Bedok Town,3-Room,"$445,000",52 years 6 months,1 to 5,False,445000,52.5,Low,3 ROOM,1.33212313291916,103.93105149637
https://homes.hdb.gov.sg/home/resale/27961,519,Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$445,000",52 years 4 months,6 to 10,False,445000,52.3,Mid,3 ROOM,1.33087614142097,103.928059854349
https://homes.hdb.gov.sg/home/resale/36085,427,Clementi Ave 3,120427,Clementi Town,3-Room,"$446,900",51 years 2 months,1 to 5,False,446900,51.2,Low,3 ROOM,1.31197064490002,103.763802999659
https://homes.hdb.gov.sg/home/resale/26756,503,Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$448,000",53 years 10 months,6 to 10,False,448000,53.8,Mid,3 ROOM,1.37546163119278,103.848942047568
https://homes.hdb.gov.sg/home/resale/28411,432,Ang Mo Kio Ave 10,560432,Ang Mo Kio Town,3-Room,"$448,000",51 years 10 months,6 to 10,False,448000,51.8,Mid,3 ROOM,1.36830996981351,103.853600305664
https://homes.hdb.gov.sg/home/resale/30715,154,Mei Ling St,140154,Queenstown Town,3-Room,"$448,888",42 years 10 months,6 to 10,False,448888,42.8,Mid,3 ROOM,1.29361494016312,103.803742526958
https://homes.hdb.gov.sg/home/resale/25126,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$449,000",56 years 5 months,1 to 5,False,449000,56.4,Low,3 ROOM,1.34853287172023,103.715468146297
https://homes.hdb.gov.sg/home/resale/26601,251,Yishun Ring Rd,760251,Yishun Town,4-Room,"$449,000",57 years 8 months,1 to 5,False,449000,57.7,Low,4 ROOM,,
https://homes.hdb.gov.sg/home/resale/33680,313,Hougang Ave 5,530313,Hougang Town,3-Room,"$450,000",66 years 1 month,6 to 10,False,450000,66.1,Mid,3 ROOM,1.36521740546842,103.894771265948
https://homes.hdb.gov.sg/home/resale/37379,139,Simei St 1,520139,Tampines Town,3-Room,"$450,000",60 years 9 months,1 to 5,False,450000,60.8,Low,3 ROOM,1.34668351000416,103.956561347886
https://homes.hdb.gov.sg/home/resale/32883,153,Serangoon Nth Ave 1,550153,Serangoon Town,3-Room,"$450,000",59 years 4 months,1 to 5,False,450000,59.3,Low,3 ROOM,1.36995099685808,103.872312298412
https://homes.hdb.gov.sg/home/resale/31223,629,Hougang Ave 8,530629,Hougang Town,3-Room,"$450,000",59 years 4 months,6 to 10,False,450000,59.3,Mid,3 ROOM,1.36995412441592,103.881217930961
https://homes.hdb.gov.sg/home/resale/32501,57,New Upp Changi Rd,461057,Bedok Town,3-Room,"$450,000",58 years 7 months,1 to 5,False,450000,58.6,Low,3 ROOM,1.32424554153984,103.941568704132
https://homes.hdb.gov.sg/home/resale/37566,253,Bt Batok East Ave 5,650253,Bukit Batok Town,3-Room,"$450,000",58 years 1 month,1 to 5,False,450000,58.1,Low,3 ROOM,,
https://homes.hdb.gov.sg/home/resale/34856,457,Jurong West St 41,640457,Jurong West Town,3-Room,"$450,000",57 years 2 months,6 to 10,False,450000,57.2,Mid,3 ROOM,1.35069822477174,103.720905064522
https://homes.hdb.gov.sg/home/resale/28335,704,Yishun Ave 5,760704,Yishun Town,3-Room,"$450,000",56 years 10 months,1 to 5,False,450000,56.8,Low,3 ROOM,1.42923420821389,103.828880603195
https://homes.hdb.gov.sg/home/resale/36331,536,Jurong West St 52,640536,Jurong West Town,3-Room,"$450,000",56 years 6 months,1 to 5,False,450000,56.5,Low,3 ROOM,1.34992094562962,103.716717859141
https://homes.hdb.gov.sg/home/resale/36071,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$450,000",56 years 5 months,6 to 10,False,450000,56.4,Mid,3 ROOM,1.34853287172023,103.715468146297
https://homes.hdb.gov.sg/home/resale/36154,208,Jurong East St 21,600208,Jurong East Town,3-Room,"$450,000",55 years 9 months,6 to 10,False,450000,55.8,Mid,3 ROOM,1.33843639958331,103.742666850845
https://homes.hdb.gov.sg/home/resale/26724,536,Ang Mo Kio Ave 10,560536,Ang Mo Kio Town,3-Room,"$450,000",52 years 11 months,6 to 10,False,450000,52.9,Mid,3 ROOM,1.37447378519738,103.854100515826
https://homes.hdb.gov.sg/home/resale/28367,418,Ang Mo Kio Ave 10,560418,Ang Mo Kio Town,3-Room,"$450,000",52 years 5 months,1 to 5,False,450000,52.4,Low,3 ROOM,1.3649460137791,103.854043379775
https://homes.hdb.gov.sg/home/resale/28095,519,Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$450,000",52 years 4 months,6 to 10,False,450000,52.3,Mid,3 ROOM,1.33087614142097,103.928059854349
https://homes.hdb.gov.sg/home/resale/25020,341,Clementi Ave 5,120341,Clementi Town,3-Room,"$450,000",52 years 1 month,6 to 10,False,450000,52.1,Mid,3 ROOM,1.31912053086005,103.769057716535
https://homes.hdb.gov.sg/home/resale/36140,118,Ang Mo Kio Ave 4,560118,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,1 to 5,False,450000,51.2,Low,3 ROOM,1.37329593649654,103.835475719134
https://homes.hdb.gov.sg/home/resale/34838,117,Ang Mo Kio Ave 4,560117,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,1 to 5,False,450000,51.2,Low,3 ROOM,1.3737170825368,103.835610469339
https://homes.hdb.gov.sg/home/resale/19111,34,Marine Cres,440034,Marine Parade Town,3-Room,"$450,000",48 years 2 months,6 to 10,False,450000,48.2,Mid,3 ROOM,1.30414964002546,103.912123966699
https://homes.hdb.gov.sg/home/resale/26715,57,Geylang Bahru,330057,Kallang/Whampoa Town,3-Room,"$450,000",47 years 4 months,11 to 15,False,450000,47.3,Mid,3 ROOM,1.32353780675049,103.86914775647
https://homes.hdb.gov.sg/home/resale/30748,85C,Lor 4 Toa Payoh,313085,Toa Payoh Town,3-Room,"$450,000",44 years 10 months,11 to 15,False,450000,44.8,Mid,3 ROOM,1.33628570919032,103.8474794394
https://homes.hdb.gov.sg/home/resale/28514,107,Lor 1 Toa Payoh,310107,Toa Payoh Town,3-Room,"$450,000",42 years 10 months,6 to 10,False,450000,42.8,Mid,3 ROOM,1.34123358840729,103.847294021513
https://homes.hdb.gov.sg/home/resale/28396,5,Marsiling Dr,730005,Woodlands Town,4-Room,"$450,000",47 years 4 months,1 to 5,False,450000,47.3,Low,4 ROOM,1.43972694576355,103.775382958136
https://homes.hdb.gov.sg/home/resale/33102,152,Serangoon Nth Ave 1,550152,Serangoon Town,3-Room,"$453,000",59 years 9 months,1 to 5,False,453000,59.8,Low,3 ROOM,1.36934726797811,103.872613997697
https://homes.hdb.gov.sg/home/resale/23646,118,Yishun Ring Rd,760118,Yishun Town,3-Room,"$455,000",56 years 3 months,6 to 10,False,455000,56.2,Mid,3 ROOM,1.43598707842969,103.828641482509
https://homes.hdb.gov.sg/home/resale/33004,351,Clementi Ave 2,120351,Clementi Town,3-Room,"$455,000",51 years 6 months,6 to 10,False,455000,51.5,Mid,3 ROOM,1.31535006995344,103.770861377512
https://homes.hdb.gov.sg/home/resale/19917,503,Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$458,000",53 years 10 months,6 to 10,False,458000,53.8,Mid,3 ROOM,1.37546163119278,103.848942047568
https://homes.hdb.gov.sg/home/resale/25017,702,Bedok Reservoir Rd,470702,Bedok Town,3-Room,"$458,000",53 years 8 months,1 to 5,False,458000,53.7,Low,3 ROOM,1.33723650407652,103.918924437798
https://homes.hdb.gov.sg/home/resale/22931,85A,Lor 4 Toa Payoh,311085,Toa Payoh Town,3-Room,"$458,000",44 years 10 months,16 to 20,False,458000,44.8,High,3 ROOM,1.33628483555575,103.849405829084
https://homes.hdb.gov.sg/home/resale/26723,11,Upp Boon Keng Rd,380011,Kallang/Whampoa Town,3-Room,"$458,888",46 years 10 months,6 to 10,False,458888,46.8,Mid,3 ROOM,1.31423937033551,103.870914031459
https://homes.hdb.gov.sg/home/resale/32618,353B,Anchorvale Lane,542353,Sengkang Town,2-Room,"$460,000",93 years 11 months,16 to 20,False,460000,93.9,High,2 ROOM,1.39434782021906,103.88585684721
https://homes.hdb.gov.sg/home/resale/35966,658,Hougang Ave 8,530658,Hougang Town,3-Room,"$460,000",60 years 2 months,1 to 5,False,460000,60.2,Low,3 ROOM,1.3733793738112,103.882388337974
https://homes.hdb.gov.sg/home/resale/21185,343,Bt Batok St 34,650343,Bukit Batok Town,3-Room,"$460,000",60 years,6 to 10,False,460000,60.0,Mid,3 ROOM,1.36238776835658,103.749167455431
https://homes.hdb.gov.sg/home/resale/25428,508,Jurong West St 52,640508,Jurong West Town,3-Room,"$460,000",59 years 1 month,1 to 5,False,460000,59.1,Low,3 ROOM,1.34872718063365,103.718715391434
https://homes.hdb.gov.sg/home/resale/25166,241,Hougang St 22,530241,Hougang Town,3-Room,"$460,000",58 years 1 month,1 to 5,False,460000,58.1,Low,3 ROOM,1.35650868784233,103.891840640482
https://homes.hdb.gov.sg/home/resale/37448,128,Yishun St 11,760128,Yishun Town,3-Room,"$460,000",57 years 11 months,1 to 5,False,460000,57.9,Low,3 ROOM,1.43387793728634,103.831302218611
https://homes.hdb.gov.sg/home/resale/28333,177,Bt Batok West Ave 8,650177,Bukit Batok Town,3-Room,"$460,000",57 years 10 months,6 to 10,False,460000,57.8,Mid,3 ROOM,1.3463440745148,103.741742087315
https://homes.hdb.gov.sg/home/resale/24858,102,Jurong East St 13,600102,Jurong East Town,3-Room,"$460,000",55 years 2 months,1 to 5,False,460000,55.2,Low,3 ROOM,1.33609657873553,103.738219191663
https://homes.hdb.gov.sg/home/resale/33174,635,Ang Mo Kio Ave 6,560635,Ang Mo Kio Town,3-Room,"$460,000",53 years 6 months,11 to 15,False,460000,53.5,Mid,3 ROOM,1.38076896104696,103.842378423538
https://homes.hdb.gov.sg/home/resale/21347,117,Bedok Nth Rd,460117,Bedok Town,3-Room,"$460,000",51 years 2 months,6 to 10,False,460000,51.2,Mid,3 ROOM,1.33065454769523,103.938496275607
https://homes.hdb.gov.sg/home/resale/37432,10,Haig Rd,430010,Geylang Town,3-Room,"$460,000",49 years 4 months,11 to 15,False,460000,49.3,Mid,3 ROOM,1.31483950176268,103.895865169739
https://homes.hdb.gov.sg/home/resale/25477,24,Beo Cres,160024,Bukit Merah Town,3-Room,"$460,000",44 years 4 months,1 to 5,False,460000,44.3,Low,3 ROOM,1.28852535171166,103.828458597142
https://homes.hdb.gov.sg/home/resale/30808,205,Marsiling Dr,730205,Woodlands Town,4-Room,"$460,000",53 years 7 months,6 to 10,False,460000,53.6,Mid,4 ROOM,1.4449461460443,103.773484126567
https://homes.hdb.gov.sg/home/resale/36021,126,Ang Mo Kio Ave 3,560126,Ang Mo Kio Town,3-Room,"$465,000",51 years 6 months,6 to 10,False,465000,51.5,Mid,3 ROOM,,
