url,address,postal_code,town,rooms,price,remaining_lease,storey_range
https://homes.hdb.gov.sg/home/resale/30955,Blk 510 Bedok Nth St 3,460510,Bedok Town,3-Room,"$445,000",52 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/27961,Blk 519 Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$445,000",52 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36085,Blk 427 Clementi Ave 3,120427,Clementi Town,3-Room,"$446,900",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26756,Blk 503 Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$448,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28411,Blk 432 Ang Mo Kio Ave 10,560432,Ang Mo Kio Town,3-Room,"$448,000",51 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30715,Blk 154 Mei Ling St,140154,Queenstown Town,3-Room,"$448,888",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25126,Blk 530 Jurong West St 52,640530,Jurong West Town,3-Room,"$449,000",56 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/26601,Blk 251 Yishun Ring Rd,760251,Yishun Town,4-Room,"$449,000",57 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33680,Blk 313 Hougang Ave 5,530313,Hougang Town,3-Room,"$450,000",66 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/37379,Blk 139 Simei St 1,520139,Tampines Town,3-Room,"$450,000",60 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32883,Blk 153 Serangoon Nth Ave 1,550153,Serangoon Town,3-Room,"$450,000",59 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31223,Blk 629 Hougang Ave 8,530629,Hougang Town,3-Room,"$450,000",59 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32501,Blk 57 New Upp Changi Rd,461057,Bedok Town,3-Room,"$450,000",58 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34856,Blk 457 Jurong West St 41,640457,Jurong West Town,3-Room,"$450,000",57 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28335,Blk 704 Yishun Ave 5,760704,Yishun Town,3-Room,"$450,000",56 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36331,Blk 536 Jurong West St 52,640536,Jurong West Town,3-Room,"$450,000",56 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36071,Blk 530 Jurong West St 52,640530,Jurong West Town,3-Room,"$450,000",56 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36154,Blk 208 Jurong East St 21,600208,Jurong East Town,3-Room,"$450,000",55 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26724,Blk 536 Ang Mo Kio Ave 10,560536,Ang Mo Kio Town,3-Room,"$450,000",52 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28367,Blk 418 Ang Mo Kio Ave 10,560418,Ang Mo Kio Town,3-Room,"$450,000",52 years 5 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28095,Blk 519 Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$450,000",52 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25020,Blk 341 Clementi Ave 5,120341,Clementi Town,3-Room,"$450,000",52 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/36140,Blk 118 Ang Mo Kio Ave 4,560118,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/34838,Blk 117 Ang Mo Kio Ave 4,560117,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19111,Blk 34 Marine Cres,440034,Marine Parade Town,3-Room,"$450,000",48 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26715,Blk 57 Geylang Bahru,330057,Kallang/Whampoa Town,3-Room,"$450,000",47 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30748,Blk 85C Lor 4 Toa Payoh,313085,Toa Payoh Town,3-Room,"$450,000",44 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28514,Blk 107 Lor 1 Toa Payoh,310107,Toa Payoh Town,3-Room,"$450,000",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19292,Blk 98 Lor 1 Toa Payoh,310098,Toa Payoh Town,3-Room,"$450,000",42 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28396,Blk 5 Marsiling Dr,730005,Woodlands Town,4-Room,"$450,000",47 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33102,Blk 152 Serangoon Nth Ave 1,550152,Serangoon Town,3-Room,"$453,000",59 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23646,Blk 118 Yishun Ring Rd,760118,Yishun Town,3-Room,"$455,000",56 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33004,Blk 351 Clementi Ave 2,120351,Clementi Town,3-Room,"$455,000",51 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19273,Blk 212 Ang Mo Kio Ave 3,560212,Ang Mo Kio Town,3-Room,"$455,000",50 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/25045,Blk 259 Tampines St 21,520259,Tampines Town,3-Room,"$458,000",57 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19917,Blk 503 Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$458,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/25017,Blk 702 Bedok Reservoir Rd,470702,Bedok Town,3-Room,"$458,000",53 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/22931,Blk 85A Lor 4 Toa Payoh,311085,Toa Payoh Town,3-Room,"$458,000",44 years 10 months,16 to 20
https://homes.hdb.gov.sg/home/resale/26723,Blk 11 Upp Boon Keng Rd,380011,Kallang/Whampoa Town,3-Room,"$458,888",46 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32618,Blk 353B Anchorvale Lane,542353,Sengkang Town,2-Room,"$460,000",93 years 11 months,16 to 20
https://homes.hdb.gov.sg/home/resale/35966,Blk 658 Hougang Ave 8,530658,Hougang Town,3-Room,"$460,000",60 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21185,Blk 343 Bt Batok St 34,650343,Bukit Batok Town,3-Room,"$460,000",60 years,6 to 10
https://homes.hdb.gov.sg/home/resale/25428,Blk 508 Jurong West St 52,640508,Jurong West Town,3-Room,"$460,000",59 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/25166,Blk 241 Hougang St 22,530241,Hougang Town,3-Room,"$460,000",58 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/37448,Blk 128 Yishun St 11,760128,Yishun Town,3-Room,"$460,000",57 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28333,Blk 177 Bt Batok West Ave 8,650177,Bukit Batok Town,3-Room,"$460,000",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24858,Blk 102 Jurong East St 13,600102,Jurong East Town,3-Room,"$460,000",55 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33174,Blk 635 Ang Mo Kio Ave 6,560635,Ang Mo Kio Town,3-Room,"$460,000",53 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/21347,Blk 117 Bedok Nth Rd,460117,Bedok Town,3-Room,"$460,000",51 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37432,Blk 10 Haig Rd,430010,Geylang Town,3-Room,"$460,000",49 years 4 months,11 to 15
https://homes.hdb.gov.sg/home/resale/25477,Blk 24 Beo Cres,160024,Bukit Merah Town,3-Room,"$460,000",44 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30808,Blk 205 Marsiling Dr,730205,Woodlands Town,4-Room,"$460,000",53 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33066,Blk 215 Yishun St 21,760215,Yishun Town,3-Room,"$465,000",57 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36021,Blk 126 Ang Mo Kio Ave 3,560126,Ang Mo Kio Town,3-Room,"$465,000",51 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33357,Blk 40 Bedok Sth Rd,460040,Bedok Town,3-Room,"$465,000",51 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33115,Blk 111 Aljunied Cres,380111,Geylang Town,3-Room,"$465,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31260,Blk 319 Ang Mo Kio Ave 1,560319,Ang Mo Kio Town,3-Room,"$465,000",50 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21362,Blk 108 Lor 1 Toa Payoh,310108,Toa Payoh Town,3-Room,"$465,000",42 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32857,Blk 694 Hougang St 61,530694,Hougang Town,3-Room,"$468,000",59 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32408,Blk 623 Hougang Ave 8,530623,Hougang Town,3-Room,"$468,000",58 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32497,Blk 629 Ang Mo Kio Ave 4,560629,Ang Mo Kio Town,3-Room,"$468,000",54 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32421,Blk 65 Kallang Bahru,330065,Kallang/Whampoa Town,3-Room,"$468,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19787,Blk 313 Ang Mo Kio Ave 3,560313,Ang Mo Kio Town,3-Room,"$468,000",50 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23073,Blk 47 Bendemeer Rd,330047,Kallang/Whampoa Town,3-Room,"$468,000",47 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32521,Blk 408C Northshore Dr,823408,Punggol Town,2-Room,"$468,888",94 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/37431,Blk 117 Bedok Nth Rd,460117,Bedok Town,3-Room,"$468,888",51 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33476,Blk 251 Yishun Ring Rd,760251,Yishun Town,4-Room,"$469,000",57 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21806,Blk 363 Yishun Ring Rd,760363,Yishun Town,3-Room,"$469,500",61 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35922,Blk 703 Hougang Ave 2,530703,Hougang Town,3-Room,"$470,000",59 years 3 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36241,Blk 115 Hougang Ave 1,530115,Hougang Town,3-Room,"$470,000",54 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23523,Blk 333 Ang Mo Kio Ave 1,560333,Ang Mo Kio Town,3-Room,"$470,000",53 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28178,Blk 26 Marsiling Dr,730026,Woodlands Town,4-Room,"$470,000",50 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30728,Blk 652 Hougang Ave 8,530652,Hougang Town,3-Room,"$475,000",61 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36075,Blk 674 Hougang Ave 8,530674,Hougang Town,3-Room,"$478,000",59 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23478,Blk 748 Yishun St 72,760748,Yishun Town,3-Room,"$478,000",56 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36341,Blk 23A Queen's Cl,140023,Queenstown Town,3-Room,"$478,000",46 years 2 months,16 to 20
https://homes.hdb.gov.sg/home/resale/32761,Blk 829 Tampines St 81,520829,Tampines Town,3-Room,"$479,999",59 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32875,Blk 371 Bt Batok St 31,650371,Bukit Batok Town,3-Room,"$480,000",60 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19008,Blk 270 Yishun St 22,760270,Yishun Town,3-Room,"$480,000",60 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28260,Blk 417 Tampines St 41,520417,Tampines Town,3-Room,"$480,000",58 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36162,Blk 222 Serangoon Ave 4,550222,Serangoon Town,3-Room,"$480,000",58 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30690,Blk 266 Tampines St 21,520266,Tampines Town,3-Room,"$480,000",57 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37403,Blk 611 Clementi West St 1,120611,Clementi Town,3-Room,"$480,000",56 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31008,Blk 110 Hougang Ave 1,530110,Hougang Town,3-Room,"$480,000",55 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36195,Blk 108 Aljunied Cres,380108,Geylang Town,3-Room,"$480,000",54 years 1 month,11 to 15
https://homes.hdb.gov.sg/home/resale/28029,Blk 505 Ang Mo Kio Ave 8,560505,Ang Mo Kio Town,3-Room,"$480,000",53 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30799,Blk 351 Clementi Ave 2,120351,Clementi Town,3-Room,"$480,000",51 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35930,Blk 427 Clementi Ave 3,120427,Clementi Town,3-Room,"$480,000",51 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36239,Blk 941 Jurong West St 91,640941,Jurong West Town,4-Room,"$480,000",62 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/25144,Blk 714 Yishun St 71,760714,Yishun Town,4-Room,"$480,000",61 years,6 to 10
https://homes.hdb.gov.sg/home/resale/30826,Blk 468B Bt Batok West Ave 9,652468,Bukit Batok Town,2-Room,"$485,000",94 years 4 months,16 to 20
https://homes.hdb.gov.sg/home/resale/32401,Blk 241 Jurong East St 24,600241,Jurong East Town,3-Room,"$485,000",55 years 11 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33529,Blk 426 Bt Batok West Ave 2,650426,Bukit Batok Town,4-Room,"$485,000",60 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/30636,Blk 79 Bedok Nth Rd,460079,Bedok Town,4-Room,"$485,000",51 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19400,Blk 223 Serangoon Ave 4,550223,Serangoon Town,3-Room,"$488,000",57 years 9 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33610,Blk 109 Tampines St 11,521109,Tampines Town,3-Room,"$488,000",57 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36062,Blk 310 Clementi Ave 4,120310,Clementi Town,3-Room,"$488,000",52 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33571,Blk 726 Yishun St 71,760726,Yishun Town,4-Room,"$488,000",58 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36269,Blk 17 Teck Whye Lane,680017,Choa Chu Kang Town,4-Room,"$488,000",54 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33612,Blk 220 Lor 8 Toa Payoh,310220,Toa Payoh Town,4-Room,"$488,000",49 years 2 months,1 to 5
https://homes.hdb.gov.sg/home/resale/23237,Blk 7 Bedok Sth Ave 2,460007,Bedok Town,4-Room,"$488,000",48 years 10 months,11 to 15
https://homes.hdb.gov.sg/home/resale/23167,Blk 241 Hougang St 22,530241,Hougang Town,3-Room,"$488,888",58 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/30838,Blk 247 Jurong East St 24,600247,Jurong East Town,3-Room,"$488,888",56 years 3 months,6 to 10
https://homes.hdb.gov.sg/home/resale/35996,Blk 463 Crawford Lane,190463,Kallang/Whampoa Town,3-Room,"$490,000",55 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31387,Blk 714 Yishun St 71,760714,Yishun Town,4-Room,"$490,000",61 years,6 to 10
https://homes.hdb.gov.sg/home/resale/32710,Blk 337 Bt Batok St 34,650337,Bukit Batok Town,4-Room,"$490,000",59 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33131,Blk 337 Woodlands Ave 1,730337,Woodlands Town,4-Room,"$493,888",58 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21256,Blk 41 Holland Dr,270041,Queenstown Town,3-Room,"$495,000",48 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/37458,Blk 5 Marine Ter,440005,Marine Parade Town,3-Room,"$495,000",47 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/23822,Blk 222 Lor 8 Toa Payoh,310222,Toa Payoh Town,4-Room,"$495,000",49 years,1 to 5
https://homes.hdb.gov.sg/home/resale/33520,Blk 214 Lor 8 Toa Payoh,310214,Toa Payoh Town,4-Room,"$495,000",48 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26786,Blk 642 Hougang Ave 8,530642,Hougang Town,3-Room,"$498,000",60 years 9 months,6 to 10
https://homes.hdb.gov.sg/home/resale/37502,Blk 742 Yishun Ave 5,760742,Yishun Town,3-Room,"$498,000",58 years 9 months,11 to 15
https://homes.hdb.gov.sg/home/resale/36013,Blk 206 Tampines St 21,520206,Tampines Town,3-Room,"$498,000",55 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/32523,Blk 801 French Rd,200801,Kallang/Whampoa Town,3-Room,"$498,000",51 years 11 months,6 to 10
https://homes.hdb.gov.sg/home/resale/19616,Blk 424 Ang Mo Kio Ave 3,560424,Ang Mo Kio Town,3-Room,"$498,000",51 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36225,Blk 764 Yishun St 72,760764,Yishun Town,4-Room,"$498,000",58 years 6 months,11 to 15
https://homes.hdb.gov.sg/home/resale/28092,Blk 721 Yishun St 71,760721,Yishun Town,4-Room,"$498,000",58 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/36057,Blk 323 Bt Batok St 33,650323,Bukit Batok Town,4-Room,"$498,888",60 years 8 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33449,Blk 102 Bt Purmei Rd,090102,Bukit Merah Town,3-Room,"$499,000",57 years 1 month,1 to 5
https://homes.hdb.gov.sg/home/resale/34837,Blk 315 Bt Batok St 32,650315,Bukit Batok Town,4-Room,"$499,000",59 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/21531,Blk 349 Woodlands Ave 3,730349,Woodlands Town,4-Room,"$499,990",61 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33531,Blk 925 Jurong West St 92,640925,Jurong West Town,4-Room,"$499,999",61 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/35888,Blk 528 Hougang Ave 6,530528,Hougang Town,3-Room,"$500,000",60 years 8 months,1 to 5
https://homes.hdb.gov.sg/home/resale/25379,Blk 304 Hougang Ave 5,530304,Hougang Town,3-Room,"$500,000",56 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31278,Blk 104 Tampines St 11,520104,Tampines Town,3-Room,"$500,000",55 years 7 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30620,Blk 551 Bedok Nth Ave 1,460551,Bedok Town,3-Room,"$500,000",53 years,1 to 5
https://homes.hdb.gov.sg/home/resale/25427,Blk 422 Ang Mo Kio Ave 3,560422,Ang Mo Kio Town,3-Room,"$500,000",51 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/35957,Blk 330 Clementi Ave 2,120330,Clementi Town,3-Room,"$500,000",51 years 4 months,6 to 10
https://homes.hdb.gov.sg/home/resale/24964,Blk 118 Ang Mo Kio Ave 4,560118,Ang Mo Kio Town,3-Room,"$500,000",51 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/30982,Blk 9 Haig Rd,430009,Geylang Town,3-Room,"$500,000",49 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/19926,Blk 18 Telok Blangah Cres,090018,Bukit Merah Town,3-Room,"$500,000",48 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/19346,Blk 30 Bendemeer Rd,330030,Kallang/Whampoa Town,3-Room,"$500,000",44 years 10 months,6 to 10
https://homes.hdb.gov.sg/home/resale/31081,Blk 173 Woodlands St 13,730173,Woodlands Town,4-Room,"$500,000",62 years,1 to 5
https://homes.hdb.gov.sg/home/resale/32403,Blk 435 Jurong West St 42,640435,Jurong West Town,4-Room,"$500,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21859,Blk 8 Bedok Sth Ave 2,460008,Bedok Town,4-Room,"$500,000",48 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/28293,Blk 459 Yishun Ave 11,760459,Yishun Town,3-Room,"$503,999",86 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/36329,Blk 103 Henderson Cres,150103,Bukit Merah Town,4-Room,"$505,000",43 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21420,Blk 116 Hougang Ave 1,530116,Hougang Town,3-Room,"$508,000",54 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28539,Blk 511 Bt Batok St 52,650511,Bukit Batok Town,4-Room,"$508,000",59 years 7 months,1 to 5
https://homes.hdb.gov.sg/home/resale/31015,Blk 253 Yishun Ring Rd,760253,Yishun Town,4-Room,"$509,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/35919,Blk 443 Ang Mo Kio Ave 10,560443,Ang Mo Kio Town,3-Room,"$509,888",52 years 5 months,11 to 15
https://homes.hdb.gov.sg/home/resale/33706,Blk 643 Jurong West St 61,640643,Jurong West Town,4-Room,"$510,000",71 years 3 months,1 to 5
https://homes.hdb.gov.sg/home/resale/32921,Blk 389 Yishun Ave 6,760389,Yishun Town,4-Room,"$510,000",61 years 2 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31347,Blk 306 Jurong East St 32,600306,Jurong East Town,4-Room,"$510,000",56 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24879,Blk 509 Bedok Nth St 3,460509,Bedok Town,3-Room,"$515,000",52 years 6 months,1 to 5
https://homes.hdb.gov.sg/home/resale/24962,Blk 108 Yishun Ring Rd,760108,Yishun Town,4-Room,"$515,000",57 years 10 months,1 to 5
https://homes.hdb.gov.sg/home/resale/33689,Blk 476 Jurong West St 41,640476,Jurong West Town,4-Room,"$515,000",57 years 6 months,6 to 10
https://homes.hdb.gov.sg/home/resale/26638,Blk 269 Tampines St 21,520269,Tampines Town,3-Room,"$518,000",57 years,6 to 10
https://homes.hdb.gov.sg/home/resale/33683,Blk 726 Yishun St 71,760726,Yishun Town,4-Room,"$518,000",58 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/30884,Blk 155 Woodlands St 13,730155,Woodlands Town,4-Room,"$518,000",58 years,1 to 5
https://homes.hdb.gov.sg/home/resale/36198,Blk 18 Hougang Ave 3,530018,Hougang Town,4-Room,"$518,000",51 years 2 months,6 to 10
https://homes.hdb.gov.sg/home/resale/33351,Blk 505A Yishun St 51,761505,Yishun Town,3-Room,"$520,000",89 years,11 to 15
https://homes.hdb.gov.sg/home/resale/35986,Blk 469 Tampines St 44,520469,Tampines Town,3-Room,"$520,000",58 years 7 months,11 to 15
https://homes.hdb.gov.sg/home/resale/31372,Blk 305 Serangoon Ave 2,550305,Serangoon Town,3-Room,"$520,000",58 years 1 month,6 to 10
https://homes.hdb.gov.sg/home/resale/35973,Blk 814 Tampines St 81,520814,Tampines Town,3-Room,"$520,000",57 years 5 months,6 to 10
https://homes.hdb.gov.sg/home/resale/28510,Blk 284 Tampines St 22,520284,Tampines Town,3-Room,"$520,000",57 years 4 months,1 to 5
https://homes.hdb.gov.sg/home/resale/21177,Blk 103 Bt Purmei Rd,090103,Bukit Merah Town,3-Room,"$520,000",55 years 9 months,6 to 10
