month,year,month_num,town,flat_type,block,street_name,storey_range,remaining_lease,resale_price
2026-03-01,2026,3,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,10 TO 12,94 years 05 months,650000.0
2026-03-01,2026,3,BEDOK,3 ROOM,424,BEDOK NTH AVE 1,04 TO 06,51 years 11 months,500000.0
2026-03-01,2026,3,BEDOK,3 ROOM,547A,BEDOK NTH AVE 1,04 TO 06,94 years 05 months,642000.0
2026-03-01,2026,3,BEDOK,3 ROOM,547B,BEDOK NTH AVE 1,04 TO 06,94 years 04 months,638000.0
2026-02-01,2026,2,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,01 TO 03,51 years 10 months,405000.0
2026-02-01,2026,2,BEDOK,3 ROOM,409,BEDOK NTH AVE 2,07 TO 09,53 years 03 months,460000.0
2026-03-01,2026,3,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,51 years 09 months,450000.0
2026-01-01,2026,1,BEDOK,3 ROOM,136,BEDOK NTH AVE 3,04 TO 06,52 years 01 month,385000.0
2026-02-01,2026,2,BEDOK,3 ROOM,402,BEDOK NTH AVE 3,13 TO 15,52 years 04 months,435000.0
2026-01-01,2026,1,BEDOK,3 ROOM,104,BEDOK NTH AVE 4,10 TO 12,50 years 07 months,388000.0
2026-02-01,2026,2,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,50 years 06 months,370000.0
2026-02-01,2026,2,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,51 years 10 months,393000.0
2026-02-01,2026,2,BEDOK,3 ROOM,103,BEDOK NTH AVE 4,07 TO 09,50 years 05 months,482000.0
2026-03-01,2026,3,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,13 TO 15,50 years 05 months,428000.0
2026-01-01,2026,1,BEDOK,3 ROOM,75,BEDOK NTH RD,13 TO 15,51 years 01 month,400000.0
2026-01-01,2026,1,BEDOK,3 ROOM,430A,BEDOK NTH RD,10 TO 12,94 years 05 months,708000.0
2026-01-01,2026,1,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,51 years 05 months,410000.0
2026-01-01,2026,1,BEDOK,3 ROOM,116,BEDOK NTH RD,01 TO 03,51 years 04 months,439000.0
2026-02-01,2026,2,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,59 years 03 months,390000.0
2026-02-01,2026,2,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,59 years 03 months,435000.0
2026-02-01,2026,2,BEDOK,3 ROOM,117,BEDOK NTH RD,01 TO 03,51 years 03 months,430000.0
2026-02-01,2026,2,BEDOK,3 ROOM,426,BEDOK NTH RD,04 TO 06,51 years 11 months,440000.0
2026-02-01,2026,2,BEDOK,3 ROOM,109,BEDOK NTH RD,07 TO 09,50 years 05 months,430000.0
2026-02-01,2026,2,BEDOK,3 ROOM,75,BEDOK NTH RD,10 TO 12,50 years 11 months,379000.0
2026-03-01,2026,3,BEDOK,3 ROOM,124,BEDOK NTH RD,01 TO 03,51 years 03 months,390000.0
2026-03-01,2026,3,BEDOK,3 ROOM,107,BEDOK NTH RD,07 TO 09,50 years 05 months,417000.0
2026-03-01,2026,3,BEDOK,3 ROOM,117,BEDOK NTH RD,04 TO 06,51 years 03 months,445000.0
2026-03-01,2026,3,BEDOK,3 ROOM,425,BEDOK NTH RD,01 TO 03,51 years 10 months,415000.0
2026-03-01,2026,3,BEDOK,3 ROOM,429B,BEDOK NTH RD,04 TO 06,94 years 02 months,667000.0
2026-01-01,2026,1,BEDOK,3 ROOM,419,BEDOK NTH ST 1,01 TO 03,52 years 01 month,465000.0
2026-01-01,2026,1,BEDOK,3 ROOM,213,BEDOK NTH ST 1,10 TO 12,53 years 02 months,482000.0
2026-01-01,2026,1,BEDOK,3 ROOM,202,BEDOK NTH ST 1,04 TO 06,52 years 07 months,430000.0
2026-01-01,2026,1,BEDOK,3 ROOM,204,BEDOK NTH ST 1,04 TO 06,52 years 07 months,465000.0
2026-01-01,2026,1,BEDOK,3 ROOM,420,BEDOK NTH ST 1,07 TO 09,52 years,530000.0
2026-02-01,2026,2,BEDOK,3 ROOM,213,BEDOK NTH ST 1,04 TO 06,53 years 01 month,490888.0
2026-02-01,2026,2,BEDOK,3 ROOM,203,BEDOK NTH ST 1,01 TO 03,50 years 06 months,490000.0
2026-03-01,2026,3,BEDOK,3 ROOM,213,BEDOK NTH ST 1,01 TO 03,53 years,500000.0
2026-03-01,2026,3,BEDOK,3 ROOM,201,BEDOK NTH ST 1,04 TO 06,52 years 05 months,528000.0
2026-01-01,2026,1,BEDOK,3 ROOM,134,BEDOK NTH ST 2,07 TO 09,51 years 04 months,425000.0
2026-02-01,2026,2,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,51 years 03 months,415000.0
2026-01-01,2026,1,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,51 years 04 months,390000.0
2026-01-01,2026,1,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,58 years 09 months,426000.0
2026-01-01,2026,1,BEDOK,3 ROOM,504,BEDOK NTH ST 3,01 TO 03,51 years 04 months,348000.0
2026-01-01,2026,1,BEDOK,3 ROOM,536,BEDOK NTH ST 3,16 TO 18,53 years 01 month,420000.0
2026-01-01,2026,1,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,52 years 08 months,468000.0
2026-01-01,2026,1,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,59 years 02 months,468000.0
2026-01-01,2026,1,BEDOK,3 ROOM,526,BEDOK NTH ST 3,10 TO 12,52 years 06 months,460000.0
2026-01-01,2026,1,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,58 years 08 months,452000.0
2026-02-01,2026,2,BEDOK,3 ROOM,532,BEDOK NTH ST 3,16 TO 18,53 years,400000.0
2026-02-01,2026,2,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,53 years 05 months,390000.0
2026-02-01,2026,2,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,53 years 04 months,388000.0
2026-02-01,2026,2,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,52 years 06 months,385000.0
2026-02-01,2026,2,BEDOK,3 ROOM,545,BEDOK NTH ST 3,01 TO 03,53 years 03 months,415000.0
2026-03-01,2026,3,BEDOK,3 ROOM,529,BEDOK NTH ST 3,13 TO 15,52 years 06 months,400000.0
2026-03-01,2026,3,BEDOK,3 ROOM,534,BEDOK NTH ST 3,01 TO 03,59 years,390000.0
2026-03-01,2026,3,BEDOK,3 ROOM,540,BEDOK NTH ST 3,07 TO 09,53 years 04 months,420000.0
2026-03-01,2026,3,BEDOK,3 ROOM,529,BEDOK NTH ST 3,04 TO 06,52 years 06 months,400000.0
2026-03-01,2026,3,BEDOK,3 ROOM,528,BEDOK NTH ST 3,04 TO 06,52 years 06 months,410000.0
2026-03-01,2026,3,BEDOK,3 ROOM,503,BEDOK NTH ST 3,01 TO 03,51 years 02 months,388000.0
2026-03-01,2026,3,BEDOK,3 ROOM,554,BEDOK NTH ST 3,01 TO 03,53 years 04 months,385000.0
2026-03-01,2026,3,BEDOK,3 ROOM,533,BEDOK NTH ST 3,07 TO 09,52 years 10 months,401000.0
2026-03-01,2026,3,BEDOK,3 ROOM,501,BEDOK NTH ST 3,04 TO 06,51 years 02 months,355000.0
2026-01-01,2026,1,BEDOK,3 ROOM,188C,BEDOK NTH ST 4,04 TO 06,93 years 01 month,610000.0
2026-01-01,2026,1,BEDOK,3 ROOM,84,BEDOK NTH ST 4,04 TO 06,51 years 03 months,385000.0
2026-01-01,2026,1,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,04 TO 06,61 years 05 months,450000.0
2026-01-01,2026,1,BEDOK,3 ROOM,138,BEDOK RESERVOIR RD,04 TO 06,59 years 11 months,400000.0
2026-01-01,2026,1,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,58 years 08 months,425000.0
2026-01-01,2026,1,BEDOK,3 ROOM,618,BEDOK RESERVOIR RD,07 TO 09,59 years 03 months,428000.0
2026-01-01,2026,1,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,58 years 07 months,451000.0
2026-01-01,2026,1,BEDOK,3 ROOM,136,BEDOK RESERVOIR RD,07 TO 09,61 years 05 months,459000.0
2026-01-01,2026,1,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,01 TO 03,54 years 06 months,395000.0
2026-01-01,2026,1,BEDOK,3 ROOM,121,BEDOK RESERVOIR RD,07 TO 09,58 years 08 months,460000.0
2026-01-01,2026,1,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,07 TO 09,58 years 05 months,448888.0
2026-01-01,2026,1,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,58 years 07 months,440000.0
2026-02-01,2026,2,BEDOK,3 ROOM,127,BEDOK RESERVOIR RD,01 TO 03,59 years 11 months,425000.0
2026-02-01,2026,2,BEDOK,3 ROOM,619,BEDOK RESERVOIR RD,01 TO 03,54 years 02 months,400000.0
2026-02-01,2026,2,BEDOK,3 ROOM,126,BEDOK RESERVOIR RD,01 TO 03,60 years 03 months,475000.0
2026-02-01,2026,2,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,04 TO 06,55 years 04 months,420000.0
2026-02-01,2026,2,BEDOK,3 ROOM,712,BEDOK RESERVOIR RD,01 TO 03,54 years 06 months,401000.0
2026-02-01,2026,2,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,58 years 06 months,400000.0
2026-03-01,2026,3,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,04 TO 06,58 years 05 months,450000.0
2026-03-01,2026,3,BEDOK,3 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,58 years 05 months,452888.0
2026-03-01,2026,3,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,59 years 06 months,445000.0
2026-03-01,2026,3,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,59 years 05 months,405000.0
2026-03-01,2026,3,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,10 TO 12,58 years 05 months,418000.0
2026-03-01,2026,3,BEDOK,3 ROOM,614,BEDOK RESERVOIR RD,07 TO 09,54 years 04 months,420000.0
2026-01-01,2026,1,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,49 years 01 month,400000.0
2026-01-01,2026,1,BEDOK,3 ROOM,23,BEDOK STH AVE 1,10 TO 12,50 years 04 months,485000.0
2026-02-01,2026,2,BEDOK,3 ROOM,22,BEDOK STH AVE 1,10 TO 12,50 years 04 months,439000.0
2026-02-01,2026,2,BEDOK,3 ROOM,2,BEDOK STH AVE 1,13 TO 15,49 years,416888.0
2026-03-01,2026,3,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,48 years 11 months,400000.0
2026-03-01,2026,3,BEDOK,3 ROOM,1,BEDOK STH AVE 1,07 TO 09,48 years 11 months,388000.0
2026-03-01,2026,3,BEDOK,3 ROOM,18,BEDOK STH RD,13 TO 15,48 years 10 months,420000.0
2026-02-01,2026,2,BEDOK,3 ROOM,40,CHAI CHEE AVE,07 TO 09,47 years,380000.0
2026-02-01,2026,2,BEDOK,3 ROOM,58,CHAI CHEE DR,10 TO 12,56 years 11 months,450000.0
2026-02-01,2026,2,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,57 years 02 months,460000.0
2026-02-01,2026,2,BEDOK,3 ROOM,59,CHAI CHEE RD,07 TO 09,57 years,450000.0
2026-02-01,2026,2,BEDOK,3 ROOM,808A,CHAI CHEE RD,04 TO 06,89 years 10 months,582000.0
2026-03-01,2026,3,BEDOK,3 ROOM,807A,CHAI CHEE RD,07 TO 09,89 years 09 months,592000.0
2026-01-01,2026,1,BEDOK,3 ROOM,45,CHAI CHEE ST,10 TO 12,53 years 05 months,410000.0
2026-01-01,2026,1,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,54 years 06 months,415000.0
2026-02-01,2026,2,BEDOK,3 ROOM,41,CHAI CHEE ST,01 TO 03,58 years 07 months,430000.0
2026-02-01,2026,2,BEDOK,3 ROOM,54,CHAI CHEE ST,10 TO 12,54 years 04 months,418888.0
2026-02-01,2026,2,BEDOK,3 ROOM,44,CHAI CHEE ST,01 TO 03,53 years 04 months,395000.0
2026-02-01,2026,2,BEDOK,3 ROOM,42,CHAI CHEE ST,13 TO 15,58 years 04 months,450000.0
2026-01-01,2026,1,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,04 TO 06,55 years 09 months,375000.0
2026-01-01,2026,1,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,07 TO 09,58 years 10 months,400000.0
2026-01-01,2026,1,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,13 TO 15,55 years 09 months,458000.0
2026-01-01,2026,1,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,55 years 08 months,448000.0
2026-01-01,2026,1,BEDOK,3 ROOM,24,NEW UPP CHANGI RD,07 TO 09,51 years 08 months,458000.0
2026-01-01,2026,1,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,10 TO 12,50 years 04 months,395000.0
2026-02-01,2026,2,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,07 TO 09,55 years 08 months,388000.0
2026-03-01,2026,3,BEDOK,3 ROOM,29,NEW UPP CHANGI RD,01 TO 03,50 years 03 months,438000.0
2026-03-01,2026,3,BEDOK,3 ROOM,30,NEW UPP CHANGI RD,04 TO 06,50 years 02 months,355000.0
2026-02-01,2026,2,BEDOK,4 ROOM,219C,BEDOK CTRL,13 TO 15,83 years 04 months,940000.0
2026-02-01,2026,2,BEDOK,4 ROOM,220C,BEDOK CTRL,13 TO 15,83 years 03 months,985000.0
2026-01-01,2026,1,BEDOK,4 ROOM,519,BEDOK NTH AVE 1,10 TO 12,52 years 07 months,515000.0
2026-03-01,2026,3,BEDOK,4 ROOM,423,BEDOK NTH AVE 1,04 TO 06,51 years 10 months,575000.0
2026-01-01,2026,1,BEDOK,4 ROOM,513,BEDOK NTH AVE 2,01 TO 03,52 years 07 months,470000.0
2026-02-01,2026,2,BEDOK,4 ROOM,518,BEDOK NTH AVE 2,01 TO 03,52 years 07 months,505000.0
2026-03-01,2026,3,BEDOK,4 ROOM,416,BEDOK NTH AVE 2,04 TO 06,51 years 09 months,530000.0
2026-02-01,2026,2,BEDOK,4 ROOM,508,BEDOK NTH AVE 3,07 TO 09,51 years 10 months,525000.0
2026-03-01,2026,3,BEDOK,4 ROOM,131,BEDOK NTH AVE 3,16 TO 18,51 years 02 months,588000.0
2026-03-01,2026,3,BEDOK,4 ROOM,137,BEDOK NTH AVE 3,07 TO 09,51 years 10 months,560000.0
2026-03-01,2026,3,BEDOK,4 ROOM,507,BEDOK NTH AVE 3,07 TO 09,51 years 08 months,532888.0
2026-01-01,2026,1,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,52 years 06 months,525000.0
2026-01-01,2026,1,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,10 TO 12,52 years 06 months,540000.0
2026-03-01,2026,3,BEDOK,4 ROOM,93,BEDOK NTH AVE 4,01 TO 03,52 years 04 months,517888.0
2026-01-01,2026,1,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,51 years 03 months,538000.0
2026-01-01,2026,1,BEDOK,4 ROOM,81,BEDOK NTH RD,07 TO 09,51 years 06 months,528000.0
2026-01-01,2026,1,BEDOK,4 ROOM,431A,BEDOK NTH RD,13 TO 15,94 years 05 months,950000.0
2026-01-01,2026,1,BEDOK,4 ROOM,429B,BEDOK NTH RD,10 TO 12,94 years 05 months,928000.0
2026-01-01,2026,1,BEDOK,4 ROOM,427,BEDOK NTH RD,07 TO 09,52 years 01 month,565000.0
2026-01-01,2026,1,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,52 years 01 month,560000.0
2026-01-01,2026,1,BEDOK,4 ROOM,182,BEDOK NTH RD,19 TO 21,79 years 01 month,785000.0
2026-01-01,2026,1,BEDOK,4 ROOM,422,BEDOK NTH RD,07 TO 09,52 years 01 month,543000.0
2026-01-01,2026,1,BEDOK,4 ROOM,431A,BEDOK NTH RD,01 TO 03,94 years 05 months,880000.0
2026-01-01,2026,1,BEDOK,4 ROOM,430A,BEDOK NTH RD,13 TO 15,94 years 04 months,945000.0
2026-01-01,2026,1,BEDOK,4 ROOM,431A,BEDOK NTH RD,10 TO 12,94 years 05 months,960000.0
2026-01-01,2026,1,BEDOK,4 ROOM,429B,BEDOK NTH RD,04 TO 06,94 years 04 months,880000.0
2026-01-01,2026,1,BEDOK,4 ROOM,79,BEDOK NTH RD,01 TO 03,51 years 05 months,502000.0
2026-02-01,2026,2,BEDOK,4 ROOM,182,BEDOK NTH RD,13 TO 15,79 years 02 months,780000.0
2026-02-01,2026,2,BEDOK,4 ROOM,428,BEDOK NTH RD,01 TO 03,52 years,520000.0
2026-02-01,2026,2,BEDOK,4 ROOM,430A,BEDOK NTH RD,16 TO 18,94 years 04 months,995000.0
2026-02-01,2026,2,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,78 years 11 months,773000.0
2026-02-01,2026,2,BEDOK,4 ROOM,707,BEDOK NTH RD,10 TO 12,53 years 09 months,560000.0
2026-03-01,2026,3,BEDOK,4 ROOM,180,BEDOK NTH RD,01 TO 03,78 years 11 months,715000.0
2026-03-01,2026,3,BEDOK,4 ROOM,185,BEDOK NTH RD,01 TO 03,78 years 11 months,708000.0
2026-03-01,2026,3,BEDOK,4 ROOM,427,BEDOK NTH RD,01 TO 03,51 years 11 months,490000.0
2026-03-01,2026,3,BEDOK,4 ROOM,82,BEDOK NTH RD,10 TO 12,51 years 04 months,560000.0
2026-03-01,2026,3,BEDOK,4 ROOM,183,BEDOK NTH RD,16 TO 18,78 years 09 months,785000.0
2026-03-01,2026,3,BEDOK,4 ROOM,78,BEDOK NTH RD,10 TO 12,51 years 03 months,533000.0
2026-03-01,2026,3,BEDOK,4 ROOM,430A,BEDOK NTH RD,10 TO 12,94 years 02 months,975000.0
2026-03-01,2026,3,BEDOK,4 ROOM,421,BEDOK NTH RD,07 TO 09,51 years 10 months,545800.0
2026-03-01,2026,3,BEDOK,4 ROOM,181,BEDOK NTH RD,01 TO 03,78 years 10 months,638000.0
2026-01-01,2026,1,BEDOK,4 ROOM,135,BEDOK NTH ST 2,07 TO 09,51 years 05 months,548000.0
2026-01-01,2026,1,BEDOK,4 ROOM,129,BEDOK NTH ST 2,04 TO 06,51 years 05 months,510000.0
2026-01-01,2026,1,BEDOK,4 ROOM,127,BEDOK NTH ST 2,07 TO 09,51 years 05 months,518000.0
2026-02-01,2026,2,BEDOK,4 ROOM,138,BEDOK NTH ST 2,04 TO 06,51 years 03 months,528000.0
2026-03-01,2026,3,BEDOK,4 ROOM,127,BEDOK NTH ST 2,10 TO 12,51 years 03 months,485000.0
2026-03-01,2026,3,BEDOK,4 ROOM,132,BEDOK NTH ST 2,04 TO 06,51 years 01 month,550000.0
2026-01-01,2026,1,BEDOK,4 ROOM,525,BEDOK NTH ST 3,07 TO 09,52 years 07 months,495000.0
2026-01-01,2026,1,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,52 years 09 months,538000.0
2026-01-01,2026,1,BEDOK,4 ROOM,530,BEDOK NTH ST 3,01 TO 03,52 years 08 months,515000.0
2026-01-01,2026,1,BEDOK,4 ROOM,510,BEDOK NTH ST 3,04 TO 06,52 years 09 months,525000.0
2026-01-01,2026,1,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,53 years 04 months,500000.0
2026-03-01,2026,3,BEDOK,4 ROOM,547,BEDOK NTH ST 3,10 TO 12,53 years 02 months,525000.0
2026-01-01,2026,1,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,13 TO 15,92 years,888000.0
2026-01-01,2026,1,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,04 TO 06,92 years,780000.0
2026-01-01,2026,1,BEDOK,4 ROOM,188C,BEDOK NTH ST 4,10 TO 12,93 years 01 month,845000.0
2026-01-01,2026,1,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,01 TO 03,92 years,760000.0
2026-02-01,2026,2,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,16 TO 18,91 years 11 months,875000.0
2026-02-01,2026,2,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,13 TO 15,91 years 11 months,870000.0
2026-02-01,2026,2,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,19 TO 21,91 years 11 months,899888.0
2026-02-01,2026,2,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,07 TO 09,91 years 10 months,853000.0
2026-03-01,2026,3,BEDOK,4 ROOM,187B,BEDOK NTH ST 4,07 TO 09,91 years 10 months,833000.0
2026-03-01,2026,3,BEDOK,4 ROOM,187A,BEDOK NTH ST 4,16 TO 18,91 years 10 months,870000.0
2026-03-01,2026,3,BEDOK,4 ROOM,188A,BEDOK NTH ST 4,07 TO 09,91 years 09 months,842000.0
2026-03-01,2026,3,BEDOK,4 ROOM,186A,BEDOK NTH ST 4,13 TO 15,91 years 09 months,850000.0
2026-01-01,2026,1,BEDOK,4 ROOM,748C,BEDOK RESERVOIR CRES,01 TO 03,87 years 08 months,800000.0
2026-01-01,2026,1,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,01 TO 03,87 years 08 months,819000.0
2026-02-01,2026,2,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,13 TO 15,87 years 07 months,978888.0
2026-01-01,2026,1,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,58 years 07 months,560000.0
2026-01-01,2026,1,BEDOK,4 ROOM,626,BEDOK RESERVOIR RD,07 TO 09,54 years 03 months,565000.0
2026-01-01,2026,1,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,04 TO 06,57 years 01 month,560000.0
2026-01-01,2026,1,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,04 TO 06,58 years 06 months,585000.0
2026-01-01,2026,1,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,07 TO 09,60 years 02 months,538000.0
2026-01-01,2026,1,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,10 TO 12,58 years 06 months,608000.0
2026-01-01,2026,1,BEDOK,4 ROOM,623,BEDOK RESERVOIR RD,04 TO 06,54 years 02 months,578000.0
2026-01-01,2026,1,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,07 TO 09,71 years 01 month,770000.0
2026-01-01,2026,1,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,10 TO 12,58 years 07 months,578000.0
2026-02-01,2026,2,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,01 TO 03,54 years 01 month,536000.0
2026-02-01,2026,2,BEDOK,4 ROOM,713,BEDOK RESERVOIR RD,01 TO 03,54 years 05 months,545000.0
2026-02-01,2026,2,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,04 TO 06,58 years 05 months,550000.0
2026-02-01,2026,2,BEDOK,4 ROOM,139,BEDOK RESERVOIR RD,07 TO 09,61 years 02 months,600000.0
2026-02-01,2026,2,BEDOK,4 ROOM,718,BEDOK RESERVOIR RD,10 TO 12,56 years 11 months,575000.0
2026-03-01,2026,3,BEDOK,4 ROOM,110,BEDOK RESERVOIR RD,10 TO 12,58 years 05 months,565888.0
2026-03-01,2026,3,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,13 TO 15,57 years 04 months,610000.0
2026-03-01,2026,3,BEDOK,4 ROOM,120,BEDOK RESERVOIR RD,04 TO 06,58 years 06 months,555000.0
2026-01-01,2026,1,BEDOK,4 ROOM,761,BEDOK RESERVOIR VIEW,04 TO 06,74 years,730000.0
2026-01-01,2026,1,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,07 TO 09,74 years,730000.0
2026-01-01,2026,1,BEDOK,4 ROOM,763,BEDOK RESERVOIR VIEW,10 TO 12,73 years 11 months,785000.0
2026-01-01,2026,1,BEDOK,4 ROOM,771,BEDOK RESERVOIR VIEW,13 TO 15,73 years 11 months,800000.0
2026-02-01,2026,2,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,04 TO 06,73 years 11 months,715000.0
2026-02-01,2026,2,BEDOK,4 ROOM,765,BEDOK RESERVOIR VIEW,10 TO 12,73 years 11 months,772000.0
2026-02-01,2026,2,BEDOK,4 ROOM,769,BEDOK RESERVOIR VIEW,01 TO 03,73 years 11 months,604000.0
2026-02-01,2026,2,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,16 TO 18,73 years 10 months,790000.0
2026-03-01,2026,3,BEDOK,4 ROOM,766,BEDOK RESERVOIR VIEW,01 TO 03,73 years 10 months,681000.0
2026-03-01,2026,3,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,01 TO 03,73 years 10 months,650000.0
2026-01-01,2026,1,BEDOK,4 ROOM,36,BEDOK STH AVE 2,01 TO 03,50 years 09 months,425000.0
2026-01-01,2026,1,BEDOK,4 ROOM,157,BEDOK STH AVE 3,10 TO 12,58 years 03 months,630000.0
2026-02-01,2026,2,BEDOK,4 ROOM,159,BEDOK STH AVE 3,07 TO 09,58 years 02 months,630000.0
2026-01-01,2026,1,BEDOK,4 ROOM,172,BEDOK STH RD,10 TO 12,59 years,549000.0
2026-01-01,2026,1,BEDOK,4 ROOM,43,BEDOK STH RD,10 TO 12,50 years 09 months,470000.0
2026-02-01,2026,2,BEDOK,4 ROOM,44,BEDOK STH RD,16 TO 18,50 years 07 months,510000.0
2026-03-01,2026,3,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,48 years 11 months,450000.0
2026-03-01,2026,3,BEDOK,4 ROOM,171,BEDOK STH RD,07 TO 09,58 years 08 months,583000.0
2026-01-01,2026,1,BEDOK,4 ROOM,56,CHAI CHEE DR,07 TO 09,56 years 01 month,535000.0
2026-03-01,2026,3,BEDOK,4 ROOM,55,CHAI CHEE DR,04 TO 06,57 years 02 months,525000.0
2026-01-01,2026,1,BEDOK,4 ROOM,808A,CHAI CHEE RD,13 TO 15,89 years 11 months,810000.0
2026-02-01,2026,2,BEDOK,4 ROOM,807B,CHAI CHEE RD,10 TO 12,89 years 10 months,826500.0
2026-02-01,2026,2,BEDOK,4 ROOM,808A,CHAI CHEE RD,10 TO 12,89 years 10 months,835000.0
2026-02-01,2026,2,BEDOK,4 ROOM,807C,CHAI CHEE RD,10 TO 12,89 years 10 months,812000.0
2026-03-01,2026,3,BEDOK,4 ROOM,26,CHAI CHEE RD,07 TO 09,66 years 02 months,683000.0
2026-03-01,2026,3,BEDOK,4 ROOM,25,CHAI CHEE RD,01 TO 03,66 years 02 months,688888.0
2026-02-01,2026,2,BEDOK,4 ROOM,667,JLN DAMAI,01 TO 03,69 years 10 months,675000.0
2026-03-01,2026,3,BEDOK,4 ROOM,666,JLN DAMAI,04 TO 06,69 years 09 months,728000.0
2026-01-01,2026,1,BEDOK,4 ROOM,660,JLN TENAGA,04 TO 06,70 years,700000.0
2026-01-01,2026,1,BEDOK,4 ROOM,114,LENGKONG TIGA,01 TO 03,62 years 01 month,825000.0
2026-01-01,2026,1,BEDOK,4 ROOM,112,LENGKONG TIGA,04 TO 06,62 years 04 months,822000.0
2026-01-01,2026,1,BEDOK,4 ROOM,111,LENGKONG TIGA,01 TO 03,62 years 01 month,710000.0
2026-01-01,2026,1,BEDOK,4 ROOM,51,NEW UPP CHANGI RD,04 TO 06,50 years 09 months,480000.0
2026-01-01,2026,1,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,51 years 05 months,570000.0
