url,block,street,postal_code,town,rooms,price,remaining_lease,scrape_failed,floor category
https://homes.hdb.gov.sg/home/resale/37379,139,Simei St 1,520139,Tampines Town,3-Room,"$450,000",60 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/32883,153,Serangoon Nth Ave 1,550153,Serangoon Town,3-Room,"$450,000",59 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/31223,629,Hougang Ave 8,530629,Hougang Town,3-Room,"$450,000",59 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/32501,57,New Upp Changi Rd,461057,Bedok Town,3-Room,"$450,000",58 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/37566,253,Bt Batok East Ave 5,650253,Bukit Batok Town,3-Room,"$450,000",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/34856,457,Jurong West St 41,640457,Jurong West Town,3-Room,"$450,000",57 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/28335,704,Yishun Ave 5,760704,Yishun Town,3-Room,"$450,000",56 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36331,536,Jurong West St 52,640536,Jurong West Town,3-Room,"$450,000",56 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/36071,530,Jurong West St 52,640530,Jurong West Town,3-Room,"$450,000",56 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36154,208,Jurong East St 21,600208,Jurong East Town,3-Room,"$450,000",55 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/26724,536,Ang Mo Kio Ave 10,560536,Ang Mo Kio Town,3-Room,"$450,000",52 years 11 months,False,mid
https://homes.hdb.gov.sg/home/resale/28367,418,Ang Mo Kio Ave 10,560418,Ang Mo Kio Town,3-Room,"$450,000",52 years 5 months,False,low
https://homes.hdb.gov.sg/home/resale/28095,519,Bedok Nth Ave 1,460519,Bedok Town,3-Room,"$450,000",52 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/25020,341,Clementi Ave 5,120341,Clementi Town,3-Room,"$450,000",52 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/36140,118,Ang Mo Kio Ave 4,560118,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/34838,117,Ang Mo Kio Ave 4,560117,Ang Mo Kio Town,3-Room,"$450,000",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/19111,34,Marine Cres,440034,Marine Parade Town,3-Room,"$450,000",48 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/26715,57,Geylang Bahru,330057,Kallang/Whampoa Town,3-Room,"$450,000",47 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/30748,85C,Lor 4 Toa Payoh,313085,Toa Payoh Town,3-Room,"$450,000",44 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28514,107,Lor 1 Toa Payoh,310107,Toa Payoh Town,3-Room,"$450,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28396,5,Marsiling Dr,730005,Woodlands Town,4-Room,"$450,000",47 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/33102,152,Serangoon Nth Ave 1,550152,Serangoon Town,3-Room,"$453,000",59 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/23646,118,Yishun Ring Rd,760118,Yishun Town,3-Room,"$455,000",56 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/33004,351,Clementi Ave 2,120351,Clementi Town,3-Room,"$455,000",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/19917,503,Ang Mo Kio Ave 5,560503,Ang Mo Kio Town,3-Room,"$458,000",53 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/25017,702,Bedok Reservoir Rd,470702,Bedok Town,3-Room,"$458,000",53 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/22931,85A,Lor 4 Toa Payoh,311085,Toa Payoh Town,3-Room,"$458,000",44 years 10 months,False,high
https://homes.hdb.gov.sg/home/resale/26723,11,Upp Boon Keng Rd,380011,Kallang/Whampoa Town,3-Room,"$458,888",46 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32618,353B,Anchorvale Lane,542353,Sengkang Town,2-Room,"$460,000",93 years 11 months,False,high
https://homes.hdb.gov.sg/home/resale/35966,658,Hougang Ave 8,530658,Hougang Town,3-Room,"$460,000",60 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/21185,343,Bt Batok St 34,650343,Bukit Batok Town,3-Room,"$460,000",60 years,False,mid
https://homes.hdb.gov.sg/home/resale/25428,508,Jurong West St 52,640508,Jurong West Town,3-Room,"$460,000",59 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/25166,241,Hougang St 22,530241,Hougang Town,3-Room,"$460,000",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/37448,128,Yishun St 11,760128,Yishun Town,3-Room,"$460,000",57 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/28333,177,Bt Batok West Ave 8,650177,Bukit Batok Town,3-Room,"$460,000",57 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/24858,102,Jurong East St 13,600102,Jurong East Town,3-Room,"$460,000",55 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/33174,635,Ang Mo Kio Ave 6,560635,Ang Mo Kio Town,3-Room,"$460,000",53 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/21347,117,Bedok Nth Rd,460117,Bedok Town,3-Room,"$460,000",51 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/37432,10,Haig Rd,430010,Geylang Town,3-Room,"$460,000",49 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/25477,24,Beo Cres,160024,Bukit Merah Town,3-Room,"$460,000",44 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/30808,205,Marsiling Dr,730205,Woodlands Town,4-Room,"$460,000",53 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/36021,126,Ang Mo Kio Ave 3,560126,Ang Mo Kio Town,3-Room,"$465,000",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33357,40,Bedok Sth Rd,460040,Bedok Town,3-Room,"$465,000",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33115,111,Aljunied Cres,380111,Geylang Town,3-Room,"$465,000",50 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/31260,319,Ang Mo Kio Ave 1,560319,Ang Mo Kio Town,3-Room,"$465,000",50 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/21362,108,Lor 1 Toa Payoh,310108,Toa Payoh Town,3-Room,"$465,000",42 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32857,694,Hougang St 61,530694,Hougang Town,3-Room,"$468,000",59 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/32408,623,Hougang Ave 8,530623,Hougang Town,3-Room,"$468,000",58 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/32497,629,Ang Mo Kio Ave 4,560629,Ang Mo Kio Town,3-Room,"$468,000",54 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32421,65,Kallang Bahru,330065,Kallang/Whampoa Town,3-Room,"$468,000",53 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23073,47,Bendemeer Rd,330047,Kallang/Whampoa Town,3-Room,"$468,000",47 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/32521,408C,Northshore Dr,823408,Punggol Town,2-Room,"$468,888",94 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/37431,117,Bedok Nth Rd,460117,Bedok Town,3-Room,"$468,888",51 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33476,251,Yishun Ring Rd,760251,Yishun Town,4-Room,"$469,000",57 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/21806,363,Yishun Ring Rd,760363,Yishun Town,3-Room,"$469,500",61 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/35922,703,Hougang Ave 2,530703,Hougang Town,3-Room,"$470,000",59 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/36241,115,Hougang Ave 1,530115,Hougang Town,3-Room,"$470,000",54 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/23523,333,Ang Mo Kio Ave 1,560333,Ang Mo Kio Town,3-Room,"$470,000",53 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/28178,26,Marsiling Dr,730026,Woodlands Town,4-Room,"$470,000",50 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/30728,652,Hougang Ave 8,530652,Hougang Town,3-Room,"$475,000",61 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/36075,674,Hougang Ave 8,530674,Hougang Town,3-Room,"$478,000",59 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23478,748,Yishun St 72,760748,Yishun Town,3-Room,"$478,000",56 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/36341,23A,Queen's Cl,140023,Queenstown Town,3-Room,"$478,000",46 years 2 months,False,high
https://homes.hdb.gov.sg/home/resale/32761,829,Tampines St 81,520829,Tampines Town,3-Room,"$479,999",59 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/32875,371,Bt Batok St 31,650371,Bukit Batok Town,3-Room,"$480,000",60 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/28260,417,Tampines St 41,520417,Tampines Town,3-Room,"$480,000",58 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/36162,222,Serangoon Ave 4,550222,Serangoon Town,3-Room,"$480,000",58 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/30690,266,Tampines St 21,520266,Tampines Town,3-Room,"$480,000",57 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/37403,611,Clementi West St 1,120611,Clementi Town,3-Room,"$480,000",56 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/31008,110,Hougang Ave 1,530110,Hougang Town,3-Room,"$480,000",55 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/36195,108,Aljunied Cres,380108,Geylang Town,3-Room,"$480,000",54 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/28029,505,Ang Mo Kio Ave 8,560505,Ang Mo Kio Town,3-Room,"$480,000",53 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/30799,351,Clementi Ave 2,120351,Clementi Town,3-Room,"$480,000",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/35930,427,Clementi Ave 3,120427,Clementi Town,3-Room,"$480,000",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/37646,39,Bedok Sth Rd,460039,Bedok Town,3-Room,"$480,000",51 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36239,941,Jurong West St 91,640941,Jurong West Town,4-Room,"$480,000",62 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/25144,714,Yishun St 71,760714,Yishun Town,4-Room,"$480,000",61 years,False,mid
https://homes.hdb.gov.sg/home/resale/30826,468B,Bt Batok West Ave 9,652468,Bukit Batok Town,2-Room,"$485,000",94 years 4 months,False,high
https://homes.hdb.gov.sg/home/resale/32401,241,Jurong East St 24,600241,Jurong East Town,3-Room,"$485,000",55 years 11 months,False,low
https://homes.hdb.gov.sg/home/resale/33529,426,Bt Batok West Ave 2,650426,Bukit Batok Town,4-Room,"$485,000",60 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/30636,79,Bedok Nth Rd,460079,Bedok Town,4-Room,"$485,000",51 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/19400,223,Serangoon Ave 4,550223,Serangoon Town,3-Room,"$488,000",57 years 9 months,False,low
https://homes.hdb.gov.sg/home/resale/33610,109,Tampines St 11,521109,Tampines Town,3-Room,"$488,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/36062,310,Clementi Ave 4,120310,Clementi Town,3-Room,"$488,000",52 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37567,34,Whampoa West,330034,Kallang/Whampoa Town,3-Room,"$488,000",44 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/32710,337,Bt Batok St 34,650337,Bukit Batok Town,4-Room,"$488,000",59 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/33571,726,Yishun St 71,760726,Yishun Town,4-Room,"$488,000",58 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/36269,17,Teck Whye Lane,680017,Choa Chu Kang Town,4-Room,"$488,000",54 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/33612,220,Lor 8 Toa Payoh,310220,Toa Payoh Town,4-Room,"$488,000",49 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/23237,7,Bedok Sth Ave 2,460007,Bedok Town,4-Room,"$488,000",48 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/23167,241,Hougang St 22,530241,Hougang Town,3-Room,"$488,888",58 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/30838,247,Jurong East St 24,600247,Jurong East Town,3-Room,"$488,888",56 years 3 months,False,mid
https://homes.hdb.gov.sg/home/resale/35996,463,Crawford Lane,190463,Kallang/Whampoa Town,3-Room,"$490,000",55 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/31387,714,Yishun St 71,760714,Yishun Town,4-Room,"$490,000",61 years,False,mid
https://homes.hdb.gov.sg/home/resale/33131,337,Woodlands Ave 1,730337,Woodlands Town,4-Room,"$490,000",58 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/26873,29,Marsiling Dr,730029,Woodlands Town,4-Room,"$490,000",52 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/21256,41,Holland Dr,270041,Queenstown Town,3-Room,"$495,000",48 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/37458,5,Marine Ter,440005,Marine Parade Town,3-Room,"$495,000",47 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36115,904,Jurong West St 91,640904,Jurong West Town,4-Room,"$495,000",61 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/23822,222,Lor 8 Toa Payoh,310222,Toa Payoh Town,4-Room,"$495,000",49 years,False,low
https://homes.hdb.gov.sg/home/resale/33520,214,Lor 8 Toa Payoh,310214,Toa Payoh Town,4-Room,"$495,000",48 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/26786,642,Hougang Ave 8,530642,Hougang Town,3-Room,"$498,000",60 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/37502,742,Yishun Ave 5,760742,Yishun Town,3-Room,"$498,000",58 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/36013,206,Tampines St 21,520206,Tampines Town,3-Room,"$498,000",55 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/19616,424,Ang Mo Kio Ave 3,560424,Ang Mo Kio Town,3-Room,"$498,000",51 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/36225,764,Yishun St 72,760764,Yishun Town,4-Room,"$498,000",58 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/28092,721,Yishun St 71,760721,Yishun Town,4-Room,"$498,000",58 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/36057,323,Bt Batok St 33,650323,Bukit Batok Town,4-Room,"$498,888",60 years 8 months,False,mid
https://homes.hdb.gov.sg/home/resale/33449,102,Bt Purmei Rd,90102,Bukit Merah Town,3-Room,"$499,000",57 years 1 month,False,low
https://homes.hdb.gov.sg/home/resale/34837,315,Bt Batok St 32,650315,Bukit Batok Town,4-Room,"$499,000",59 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/21531,349,Woodlands Ave 3,730349,Woodlands Town,4-Room,"$499,990",61 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33531,925,Jurong West St 92,640925,Jurong West Town,4-Room,"$499,999",61 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/37592,84,Whampoa Dr,320084,Kallang/Whampoa Town,4-Room,"$499,999",46 years 10 months,False,mid
https://homes.hdb.gov.sg/home/resale/35888,528,Hougang Ave 6,530528,Hougang Town,3-Room,"$500,000",60 years 8 months,False,low
https://homes.hdb.gov.sg/home/resale/33467,215,Serangoon Ave 4,550215,Serangoon Town,3-Room,"$500,000",58 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/25379,304,Hougang Ave 5,530304,Hougang Town,3-Room,"$500,000",56 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/31278,104,Tampines St 11,520104,Tampines Town,3-Room,"$500,000",55 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/30620,551,Bedok Nth Ave 1,460551,Bedok Town,3-Room,"$500,000",53 years,False,low
https://homes.hdb.gov.sg/home/resale/25427,422,Ang Mo Kio Ave 3,560422,Ang Mo Kio Town,3-Room,"$500,000",51 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/35957,330,Clementi Ave 2,120330,Clementi Town,3-Room,"$500,000",51 years 4 months,False,mid
https://homes.hdb.gov.sg/home/resale/24964,118,Ang Mo Kio Ave 4,560118,Ang Mo Kio Town,3-Room,"$500,000",51 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/30982,9,Haig Rd,430009,Geylang Town,3-Room,"$500,000",49 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/19926,18,Telok Blangah Cres,90018,Bukit Merah Town,3-Room,"$500,000",48 years 1 month,False,mid
https://homes.hdb.gov.sg/home/resale/31081,173,Woodlands St 13,730173,Woodlands Town,4-Room,"$500,000",62 years,False,low
https://homes.hdb.gov.sg/home/resale/32403,435,Jurong West St 42,640435,Jurong West Town,4-Room,"$500,000",57 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21859,8,Bedok Sth Ave 2,460008,Bedok Town,4-Room,"$500,000",48 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/37629,24,Hougang Ave 3,530024,Hougang Town,3-Room,"$502,888",51 years 2 months,False,low
https://homes.hdb.gov.sg/home/resale/28293,459,Yishun Ave 11,760459,Yishun Town,3-Room,"$503,999",86 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/36329,103,Henderson Cres,150103,Bukit Merah Town,4-Room,"$505,000",43 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21420,116,Hougang Ave 1,530116,Hougang Town,3-Room,"$508,000",54 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/28539,511,Bt Batok St 52,650511,Bukit Batok Town,4-Room,"$508,000",59 years 7 months,False,low
https://homes.hdb.gov.sg/home/resale/31015,253,Yishun Ring Rd,760253,Yishun Town,4-Room,"$509,000",58 years,False,low
https://homes.hdb.gov.sg/home/resale/35919,443,Ang Mo Kio Ave 10,560443,Ang Mo Kio Town,3-Room,"$509,888",52 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/33706,643,Jurong West St 61,640643,Jurong West Town,4-Room,"$510,000",71 years 3 months,False,low
https://homes.hdb.gov.sg/home/resale/32921,389,Yishun Ave 6,760389,Yishun Town,4-Room,"$510,000",61 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/31347,306,Jurong East St 32,600306,Jurong East Town,4-Room,"$510,000",56 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/24879,509,Bedok Nth St 3,460509,Bedok Town,3-Room,"$515,000",52 years 6 months,False,low
https://homes.hdb.gov.sg/home/resale/24962,108,Yishun Ring Rd,760108,Yishun Town,4-Room,"$515,000",57 years 10 months,False,low
https://homes.hdb.gov.sg/home/resale/33689,476,Jurong West St 41,640476,Jurong West Town,4-Room,"$515,000",57 years 6 months,False,mid
https://homes.hdb.gov.sg/home/resale/26638,269,Tampines St 21,520269,Tampines Town,3-Room,"$518,000",57 years,False,mid
https://homes.hdb.gov.sg/home/resale/33683,726,Yishun St 71,760726,Yishun Town,4-Room,"$518,000",58 years 7 months,False,mid
https://homes.hdb.gov.sg/home/resale/30884,155,Woodlands St 13,730155,Woodlands Town,4-Room,"$518,000",58 years,False,low
https://homes.hdb.gov.sg/home/resale/36198,18,Hougang Ave 3,530018,Hougang Town,4-Room,"$518,000",51 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33351,505A,Yishun St 51,761505,Yishun Town,3-Room,"$520,000",89 years,False,mid
https://homes.hdb.gov.sg/home/resale/35973,814,Tampines St 81,520814,Tampines Town,3-Room,"$520,000",57 years 5 months,False,mid
https://homes.hdb.gov.sg/home/resale/28510,284,Tampines St 22,520284,Tampines Town,3-Room,"$520,000",57 years 4 months,False,low
https://homes.hdb.gov.sg/home/resale/21177,103,Bt Purmei Rd,90103,Bukit Merah Town,3-Room,"$520,000",55 years 9 months,False,mid
https://homes.hdb.gov.sg/home/resale/26812,319,Ang Mo Kio Ave 1,560319,Ang Mo Kio Town,3-Room,"$520,000",50 years 2 months,False,mid
https://homes.hdb.gov.sg/home/resale/33643,11,Holland Dr,271011,Queenstown Town,3-Room,"$520,000",47 years 10 months,False,low
